drug,target,value,fold
42,200,5.0,5
42,201,5.0,2
42,202,5.0,4
42,203,5.0,1
42,204,5.0,1
42,205,5.0,4
42,206,5.0,2
42,207,5.0,3
42,208,5.0,3
42,209,5.27572413,2
42,210,5.0,5
42,211,5.0,1
42,212,5.0,3
42,213,5.0,5
42,214,5.0,1
42,215,5.0,5
42,216,5.0,4
42,217,5.0,4
42,218,5.0,3
42,219,6.769551079,5
42,220,8.080921908,1
42,221,6.236572006,5
42,222,8.602059991,2
42,223,6.958607315,4
42,224,8.229147988,3
42,225,7.187086643,1
42,226,7.356547324,4
42,227,8.744727495,4
42,228,7.036212173,3
42,229,5.0,1
42,230,5.0,1
42,231,6.886056648,2
42,232,8.958607315,4
42,233,7.677780705,3
42,234,8.0,4
42,235,5.0,3
42,236,7.958607315,4
42,237,5.0,1
42,238,5.0,5
42,239,5.0,3
42,240,5.0,3
42,241,5.119186408,2
42,242,5.0,3
42,243,5.0,4
42,244,5.0,5
42,245,5.0,2
42,246,5.0,3
42,247,5.0,4
42,248,5.0,5
42,249,5.0,3
42,250,5.0,3
42,251,5.0,4
42,252,5.619788758,4
42,253,6.0,1
42,254,7.397940009,2
42,255,5.0,3
42,256,5.0,5
42,257,5.0,3
42,258,5.0,5
42,259,5.0,1
42,260,5.0,3
42,261,5.0,5
42,262,5.0,3
42,263,5.0,5
42,264,5.0,5
42,265,5.0,3
42,266,5.0,4
42,267,5.0,5
42,268,5.0,4
42,269,5.0,2
42,270,5.0,1
42,271,5.0,1
42,272,5.0,3
42,273,5.0,3
42,274,5.0,5
42,275,7.508638306,1
42,276,5.0,3
42,277,5.0,3
42,278,5.0,5
42,279,5.0,3
42,280,5.0,1
42,281,5.0,4
42,282,5.0,4
42,283,5.0,5
42,284,5.0,5
42,285,5.0,1
42,286,5.0,5
42,287,5.0,1
42,288,5.0,5
42,289,5.0,3
42,290,5.0,5
42,291,5.0,3
42,292,5.0,1
42,293,5.0,2
42,294,5.0,2
42,295,5.0,3
42,296,5.0,5
42,297,5.0,1
42,298,5.0,3
42,299,5.0,5
42,300,5.0,1
42,301,5.0,5
42,302,5.0,1
42,303,5.0,2
42,304,5.0,2
42,305,5.0,5
42,306,5.0,2
42,307,5.0,1
42,308,5.0,3
42,309,5.0,5
42,310,5.0,4
42,311,5.0,5
42,312,5.0,2
42,313,5.0,4
42,314,5.0,4
42,315,5.0,4
42,316,5.0,1
42,317,5.0,4
42,318,5.0,5
42,319,5.107905397,2
42,320,5.0,5
42,321,5.0,2
42,322,5.0,4
42,323,5.0,2
42,324,5.0,5
42,325,5.0,5
42,326,5.0,1
42,327,5.0,5
42,328,5.0,3
42,329,5.0,2
42,330,5.721246399,2
42,331,5.0,4
42,332,5.0,3
42,333,5.0,4
42,334,5.0,3
42,335,5.0,4
42,336,5.0,5
42,337,5.259637311,2
42,338,5.0,2
42,339,5.0,1
42,340,5.366531544,4
42,341,5.0,5
42,342,5.0,3
42,343,5.0,3
42,344,5.0,1
42,345,5.0,3
42,346,5.0,1
42,347,5.0,2
42,348,5.0,3
42,349,5.0,2
42,350,5.0,3
42,351,5.0,2
42,352,5.0,1
42,353,5.0,2
42,354,5.0,5
42,355,5.0,2
42,356,5.0,3
42,357,5.0,3
42,358,5.0,5
42,359,5.0,1
42,360,5.0,5
42,361,5.0,2
42,362,5.0,2
42,363,5.0,2
42,364,5.853871964,5
42,365,5.0,1
42,366,5.0,2
42,367,5.0,4
42,368,5.0,4
42,369,5.0,5
42,370,5.677780705,4
42,371,5.0,3
42,372,5.0,5
42,373,5.0,5
42,374,5.0,1
42,375,5.0,1
42,376,5.0,2
42,377,5.0,5
42,378,5.0,1
42,379,6.420216403,5
42,380,5.0,1
42,381,5.0,2
42,382,5.0,4
42,383,5.0,3
42,384,5.0,2
42,385,5.0,3
42,386,5.0,5
42,387,5.0,2
42,388,5.0,5
42,389,5.0,1
42,390,5.0,5
42,391,5.0,1
42,392,5.0,5
42,393,5.0,3
42,394,5.0,4
42,395,5.0,5
42,396,5.0,4
42,397,5.0,5
42,398,5.0,5
42,399,5.0,4
42,400,5.0,4
42,401,5.0,2
42,402,5.585026652,4
42,403,5.0,1
42,404,5.0,1
42,405,5.0,1
42,406,5.0,3
42,407,5.0,1
42,408,5.0,5
42,409,5.0,2
42,410,6.017728767,2
42,411,5.0,2
42,412,5.0,1
42,413,5.0,4
42,414,5.0,3
42,415,5.0,4
42,416,5.0,3
42,417,5.0,3
42,418,5.508638306,5
42,419,5.0,5
42,420,5.0,1
42,421,5.0,5
42,422,5.0,3
42,423,5.0,2
42,424,5.0,5
42,425,5.0,1
42,426,5.0,5
42,427,5.0,2
42,428,5.0,4
42,429,5.0,5
42,430,5.0,4
42,431,5.0,2
42,432,5.0,1
42,433,5.0,5
42,434,5.0,3
42,435,5.0,5
42,436,5.0,4
42,437,5.0,4
42,438,5.0,1
42,439,5.0,5
42,440,5.0,4
42,441,5.0,3
42,442,5.0,4
43,1,7.657577319,3
43,2,5.292429824,2
43,3,5.0,4
43,4,7.585026652,3
43,5,6.721246399,1
43,6,6.657577319,3
43,7,6.37675071,4
43,8,6.48148606,4
43,9,6.420216403,3
43,10,7.721246399,2
43,11,5.0,3
43,12,6.602059991,1
43,13,5.920818754,1
43,14,5.537602002,1
43,15,5.0,5
43,16,5.677780705,3
43,17,5.207608311,1
43,18,5.698970004,1
43,19,6.537602002,2
43,20,5.853871964,2
43,21,6.301029996,1
43,22,5.920818754,1
43,23,9.431798276,3
43,24,7.366531544,3
43,25,6.958607315,2
43,26,6.420216403,1
43,27,8.886056648,2
43,28,9.387216143,3
43,29,9.552841969,4
43,30,9.677780705,1
43,31,5.142667504,3
43,32,5.920818754,3
43,33,5.327902142,2
43,34,8.229147988,3
43,35,7.420216403,2
43,36,5.0,2
43,37,5.585026652,1
43,38,5.886056648,1
43,39,5.619788758,2
43,40,8.0,1
43,41,5.0,3
43,42,5.075720714,1
43,43,7.017728767,1
43,44,5.050609993,5
43,45,7.0,3
43,46,7.823908741,5
43,47,6.744727495,1
43,48,5.638272164,5
43,49,6.698970004,3
43,50,7.537602002,3
43,51,5.568636236,4
43,52,5.0,4
43,53,7.795880017,5
43,54,6.017728767,2
43,55,5.346787486,1
43,56,7.37675071,4
43,57,5.0,4
43,58,5.0,2
43,59,5.0,5
43,60,5.0,1
43,61,5.408935393,3
43,62,5.26760624,1
43,63,5.619788758,4
43,64,6.244125144,1
43,65,5.853871964,1
43,66,5.0,3
43,67,5.0,3
43,68,5.0,2
43,69,6.522878745,3
43,70,6.283996656,3
43,71,6.958607315,5
43,72,7.657577319,3
43,73,6.22184875,4
43,74,5.0,5
43,75,7.853871964,1
43,76,5.0,1
43,77,5.568636236,3
43,78,8.045757491,5
43,79,7.187086643,2
43,80,5.0,5
43,81,6.050609993,2
43,82,5.0,1
43,83,6.48148606,4
43,84,7.004364805,1
43,85,7.886056648,2
43,86,6.045757491,5
43,87,6.795880017,5
43,88,5.698970004,5
43,89,5.0,3
43,90,6.017728767,2
43,91,8.744727495,3
43,92,7.301029996,3
43,93,6.27572413,3
43,94,5.0,2
43,95,6.055517328,4
43,96,7.30980392,2
43,97,5.22184875,5
43,98,8.823908741,2
43,99,5.0,2
43,100,6.568636236,2
43,101,6.387216143,1
43,102,5.113509275,5
43,103,6.657577319,5
43,104,5.886056648,1
43,105,5.0,5
43,106,5.0,4
43,107,5.853871964,1
43,108,5.0,4
43,109,5.0,5
43,110,5.0,4
43,111,7.795880017,5
43,112,5.769551079,4
43,113,10.12493874,1
43,114,5.455931956,4
43,115,5.0,3
43,116,5.0,5
43,117,5.0,5
43,118,5.0,5
43,119,5.0,4
43,120,5.0,4
43,121,5.0,1
43,122,6.508638306,5
43,123,5.0,4
43,124,5.0,2
43,125,5.0,5
43,126,5.004364805,1
43,127,5.0,3
43,128,5.0,5
43,129,5.366531544,4
43,130,5.0,2
43,131,6.886056648,2
43,132,5.769551079,4
43,133,5.283996656,2
43,134,6.173925197,4
43,135,5.0,3
43,136,6.537602002,4
43,137,5.0,4
43,138,6.853871964,3
43,139,5.301029996,5
43,140,6.15490196,3
43,141,6.602059991,1
43,142,5.0,1
43,143,5.0,1
43,144,7.318758763,1
43,145,5.0,5
43,146,5.0,5
43,147,5.0,4
43,148,7.200659451,4
43,149,5.0,1
43,150,5.795880017,3
43,151,6.443697499,1
43,152,5.958607315,1
43,153,7.408935393,5
43,154,7.638272164,4
43,155,7.200659451,5
43,156,6.167491087,2
43,157,5.769551079,2
43,158,5.0,2
43,159,6.744727495,1
43,160,6.013228266,5
43,161,5.0,5
43,162,5.0,5
43,163,5.0,4
43,164,6.431798276,3
43,165,5.0,3
43,166,5.420216403,4
43,167,6.408935393,4
43,168,5.698970004,2
43,169,5.958607315,4
43,170,5.958607315,5
43,171,6.167491087,5
43,172,5.0,5
43,173,7.698970004,3
43,174,5.0,5
43,175,9.387216143,5
43,176,8.366531544,2
43,177,8.638272164,2
43,178,9.004364805,3
43,179,9.657577319,2
43,180,8.619788758,3
43,181,7.958607315,1
43,182,5.0,2
43,183,6.958607315,2
43,184,5.0,3
43,185,6.769551079,3
43,186,5.0,1
43,187,5.0,3
43,188,5.0,5
43,189,5.0,3
43,190,6.619788758,5
43,191,5.0,4
43,192,5.0,2
43,193,5.0,5
43,194,5.619788758,4
43,195,6.318758763,4
43,196,5.0,3
43,197,5.508638306,5
43,198,6.0,4
43,199,5.0,1
43,200,7.48148606,2
43,201,6.236572006,4
43,202,5.0,2
43,203,5.0,3
43,204,6.200659451,4
43,205,5.638272164,1
43,206,7.022276395,1
43,207,6.431798276,2
43,208,5.769551079,4
43,209,9.0,3
43,210,6.853871964,4
43,211,5.161150909,5
43,212,6.920818754,2
43,213,5.0,1
43,214,6.387216143,4
43,215,5.0,4
43,216,5.0,4
43,217,5.0,3
43,218,6.27572413,1
43,219,6.744727495,2
43,220,5.443697499,2
43,221,6.050609993,4
43,222,6.13667714,2
43,223,6.431798276,3
43,224,7.13076828,4
43,225,6.853871964,5
43,226,6.920818754,4
43,227,6.619788758,1
43,228,7.119186408,1
43,229,6.823908741,1
43,230,7.259637311,4
43,231,6.853871964,1
43,232,6.568636236,5
43,233,6.823908741,1
43,234,6.0,5
43,235,5.0,2
43,236,8.602059991,4
43,237,5.0,1
43,238,5.0,3
43,239,5.167491087,3
43,240,5.0,4
43,241,5.0,1
43,242,5.0,4
43,243,5.0,5
43,244,5.0,5
43,245,6.065501549,2
43,246,5.0,4
43,247,5.0,5
43,248,5.619788758,1
43,249,5.0,4
43,250,5.677780705,1
43,251,5.958607315,4
43,252,6.568636236,5
43,253,7.698970004,2
43,254,6.638272164,4
43,255,5.0,3
43,256,6.337242168,2
43,257,5.677780705,4
43,258,5.408935393,3
43,259,6.920818754,4
43,260,5.0,3
43,261,7.886056648,5
43,262,5.0,5
43,263,6.30980392,1
43,264,7.387216143,5
43,265,6.552841969,4
43,266,5.0,1
43,267,5.0,5
43,268,5.318758763,3
43,269,5.0,2
43,270,5.337242168,2
43,271,7.721246399,5
43,272,5.0,5
43,273,6.229147988,5
43,274,6.823908741,5
43,275,9.102372909,1
43,276,8.259637311,2
43,277,5.0,5
43,278,5.0,2
43,279,5.0,4
43,280,5.0,1
43,281,5.0,4
43,282,5.0,4
43,283,5.0,1
43,284,5.0,5
43,285,5.0,5
43,286,5.0,2
43,287,5.0,1
43,288,7.050609993,5
43,289,5.0,2
43,290,5.0,3
43,291,5.886056648,3
43,292,5.366531544,3
43,293,5.0,1
43,294,5.0,4
43,295,7.251811973,3
43,296,7.721246399,4
43,297,5.0,3
43,298,7.30980392,3
43,299,5.0,4
43,300,7.0,5
43,301,6.537602002,5
43,302,5.823908741,3
43,303,7.387216143,3
43,304,7.244125144,3
43,305,5.327902142,2
43,306,5.0,4
43,307,5.408935393,2
43,308,6.026872146,5
43,309,6.387216143,2
43,310,5.0,2
43,311,6.13076828,4
43,312,6.568636236,5
43,313,5.0,1
43,314,6.853871964,1
43,315,6.920818754,2
43,316,6.657577319,5
43,317,6.207608311,5
43,318,6.366531544,3
43,319,6.721246399,5
43,320,6.823908741,4
43,321,7.229147988,5
43,322,5.0,5
43,323,5.0,1
43,324,5.619788758,3
43,325,5.0,2
43,326,6.337242168,2
43,327,6.301029996,4
43,328,7.886056648,1
43,329,7.251811973,2
43,330,6.455931956,1
43,331,7.318758763,5
43,332,7.958607315,1
43,333,6.327902142,4
43,334,6.698970004,5
43,335,6.013228266,1
43,336,7.602059991,1
43,337,5.0,3
43,338,6.236572006,2
43,339,5.0,2
43,340,5.0,3
43,341,7.180456064,1
43,342,5.0,3
43,343,5.0,1
43,344,6.677780705,4
43,345,6.420216403,3
43,346,6.468521083,4
43,347,5.508638306,5
43,348,5.0,5
43,349,6.508638306,5
43,350,5.0,2
43,351,5.244125144,1
43,352,8.259637311,1
43,353,5.0,2
43,354,6.193820026,1
43,355,7.30980392,5
43,356,5.0,1
43,357,5.920818754,4
43,358,5.0,2
43,359,5.619788758,4
43,360,5.0,4
43,361,6.193820026,1
43,362,6.292429824,1
43,363,6.356547324,1
43,364,5.0,4
43,365,7.886056648,1
43,366,7.721246399,4
43,367,8.060480747,3
43,368,8.236572006,1
43,369,5.677780705,2
43,370,7.537602002,4
43,371,6.050609993,5
43,372,7.769551079,4
43,373,6.031517051,2
43,374,7.508638306,4
43,375,5.677780705,2
43,376,6.244125144,4
43,377,6.283996656,4
43,378,5.0,2
43,379,5.0,5
43,380,5.0,5
43,381,7.769551079,4
43,382,6.958607315,1
43,383,7.769551079,1
43,384,6.823908741,2
43,385,5.443697499,2
43,386,7.455931956,5
43,387,5.200659451,4
43,388,6.37675071,3
43,389,5.455931956,4
43,390,5.0,4
43,391,5.0,2
43,392,7.30980392,2
43,393,5.468521083,1
43,394,6.958607315,1
43,395,7.060480747,1
43,396,5.0,2
43,397,6.552841969,2
43,398,5.0,3
43,399,5.886056648,3
43,400,6.698970004,4
43,401,5.387216143,4
43,402,5.0,5
43,403,5.0,4
43,404,5.0,2
43,405,5.0,3
43,406,7.823908741,1
43,407,5.619788758,2
43,408,5.0,4
43,409,6.744727495,5
43,410,6.795880017,1
43,411,7.337242168,5
43,412,5.0,3
43,413,6.259637311,4
43,414,7.031517051,4
43,415,6.853871964,3
43,416,5.0,2
43,417,7.259637311,3
43,418,6.283996656,1
43,419,6.070581074,2
43,420,6.356547324,4
43,421,7.096910013,4
43,422,6.161150909,3
43,423,7.086186148,1
43,424,5.494850022,5
43,425,5.0,5
43,426,6.508638306,5
43,427,7.552841969,2
43,428,5.920818754,2
43,429,7.638272164,5
43,430,5.0,4
43,431,6.853871964,2
43,432,6.958607315,4
43,433,7.119186408,2
43,434,5.0,1
43,435,5.744727495,4
43,436,5.0,1
43,437,6.148741651,4
43,438,5.0,2
43,439,5.721246399,1
43,440,5.886056648,3
43,441,5.886056648,3
43,442,5.0,4
44,1,5.0,3
44,2,5.0,4
44,3,5.0,4
44,4,5.0,2
44,5,5.0,1
44,6,5.0,2
44,7,5.0,2
44,8,5.0,1
44,9,5.0,1
44,10,5.0,3
44,11,5.0,3
44,12,5.0,4
44,13,5.0,5
44,14,5.0,4
44,15,5.0,4
44,16,5.0,3
44,17,5.0,5
44,18,5.0,1
44,19,5.0,5
44,20,5.0,2
44,21,5.0,1
44,22,5.0,1
44,23,5.0,2
44,24,5.0,1
44,25,5.0,3
44,26,5.0,5
44,27,5.0,5
44,28,5.0,1
44,29,5.0,1
44,30,5.0,3
44,31,5.0,5
44,32,5.0,2
44,33,5.0,5
44,34,5.0,5
44,35,5.0,3
44,36,5.0,2
44,37,5.0,5
44,38,5.0,3
44,39,5.0,2
44,40,5.0,5
44,41,5.0,1
44,42,5.0,3
44,43,5.0,4
44,44,5.0,4
44,45,5.0,5
44,46,5.0,3
44,47,5.0,3
44,48,5.0,2
44,49,5.0,5
44,50,5.0,1
44,51,5.0,1
44,52,5.0,3
44,53,5.0,2
44,54,5.0,2
44,55,5.0,2
44,56,5.0,5
44,57,5.0,5
44,58,5.0,1
44,59,5.0,4
44,60,5.0,4
44,61,5.0,4
44,62,5.0,3
44,63,5.0,3
44,64,5.0,2
44,65,5.0,3
44,66,5.0,3
44,67,5.0,1
44,68,5.0,3
44,69,5.0,1
44,70,5.0,4
44,71,5.0,3
44,72,5.0,3
44,73,5.0,3
44,74,5.0,5
44,75,5.0,4
44,76,5.0,2
44,77,5.0,5
44,78,5.0,1
44,79,5.508638306,5
44,80,5.0,2
44,81,5.0,2
44,82,5.0,2
44,83,5.0,4
44,84,5.0,2
44,85,5.0,3
44,86,5.0,4
44,87,5.0,5
44,88,5.958607315,2
44,89,5.0,4
44,90,5.0,4
44,91,5.0,2
44,92,5.0,2
44,93,5.0,2
44,94,5.0,3
44,95,5.0,2
44,96,5.0,4
44,97,5.0,2
44,98,5.0,2
44,99,5.0,1
44,100,5.769551079,5
44,101,5.0,4
44,102,5.0,5
44,103,5.0,2
44,104,5.0,1
44,105,5.0,4
44,106,5.0,5
44,107,5.0,4
44,108,5.0,1
44,109,5.0,1
44,110,5.0,4
44,111,5.0,4
44,112,5.0,2
44,113,5.075720714,2
44,114,5.0,2
44,115,5.0,2
44,116,5.0,4
44,117,5.0,1
44,118,5.0,3
44,119,5.0,2
44,120,5.0,3
44,121,5.0,4
44,122,5.0,2
44,123,5.0,3
44,124,5.0,3
44,125,5.0,4
44,126,5.0,5
44,127,5.0,4
44,128,7.13076828,1
44,129,5.0,3
44,130,5.0,5
44,131,5.0,1
44,132,5.0,4
44,133,5.0,2
44,134,5.0,1
44,135,5.0,2
44,136,5.0,4
44,137,5.0,4
44,138,5.0,1
44,139,5.0,4
44,140,5.0,5
44,141,5.0,2
44,142,5.0,2
44,143,5.0,3
44,144,5.0,4
44,145,5.0,4
44,146,5.0,3
44,147,5.0,1
44,148,5.0,4
44,149,5.0,1
44,150,5.0,3
44,151,5.0,3
44,152,5.0,2
44,153,5.0,2
44,154,5.0,5
44,155,5.0,5
44,156,5.0,2
44,157,5.0,1
44,158,5.0,3
44,159,5.0,5
44,160,5.0,5
44,161,5.0,4
44,162,5.0,1
44,163,5.0,3
44,164,5.0,3
44,165,5.0,3
44,166,5.0,2
44,167,5.0,1
44,168,5.0,4
44,169,5.0,4
44,170,5.0,3
44,171,5.0,5
44,172,5.0,1
44,173,5.0,3
44,174,5.0,4
44,175,5.0,5
44,176,5.0,5
44,177,5.0,1
44,178,5.0,3
44,179,5.0,2
44,180,5.0,2
44,181,5.0,5
44,182,5.0,4
44,183,5.0,4
44,184,5.0,4
44,185,5.0,2
44,186,5.0,2
44,187,5.0,3
44,188,5.0,5
44,189,5.0,2
44,190,5.0,1
44,191,5.0,4
44,192,5.0,2
44,193,5.0,2
44,194,5.0,3
44,195,5.207608311,1
44,196,5.0,1
44,197,5.0,3
44,198,5.0,1
44,199,5.0,3
44,200,5.0,4
44,201,5.0,4
44,202,5.0,5
44,203,5.0,5
44,204,5.0,1
44,205,5.0,1
44,206,5.0,4
44,207,5.0,2
44,208,5.0,5
44,209,5.0,2
44,210,5.0,3
44,211,5.0,4
44,212,5.0,1
44,213,5.0,3
44,214,5.0,3
44,215,5.0,5
44,216,5.0,1
44,217,5.0,3
44,218,5.0,5
44,219,5.0,3
44,220,5.0,4
44,221,5.0,5
44,222,5.0,3
44,223,5.0,1
44,224,5.0,5
44,225,5.0,1
44,226,5.0,4
44,227,5.0,4
44,228,5.0,2
44,229,5.0,5
44,230,5.0,4
44,231,5.0,5
44,232,5.0,5
44,233,5.0,4
44,234,5.721246399,5
44,235,5.0,3
44,236,5.585026652,3
44,237,5.0,1
44,238,5.0,4
44,239,5.0,2
44,240,5.0,3
44,241,5.0,5
44,242,5.0,2
44,243,5.0,3
44,244,5.0,3
44,245,5.0,3
44,246,5.0,5
44,247,5.0,4
44,248,5.0,4
44,249,5.327902142,5
44,250,5.0,3
44,251,5.0,4
44,252,5.886056648,1
44,253,5.0,4
44,254,5.337242168,2
44,255,5.0,2
44,256,5.0,3
44,257,5.259637311,3
44,258,5.0,2
44,259,5.795880017,5
44,260,5.0,3
44,261,5.0,1
44,262,5.0,3
44,263,5.0,4
44,264,5.0,3
44,265,5.0,3
44,266,5.0,4
44,267,5.0,2
44,268,5.0,4
44,269,5.0,3
44,270,5.0,2
44,271,5.0,5
44,272,5.0,4
44,273,5.0,2
44,274,5.0,3
44,275,5.055517328,3
44,276,5.0,4
44,277,5.0,2
44,278,5.0,4
44,279,5.0,2
44,280,5.0,1
44,281,5.0,2
44,282,5.0,1
44,283,5.0,5
44,284,5.0,4
44,285,5.0,2
44,286,5.0,4
44,287,5.0,2
44,288,5.0,1
44,289,5.0,2
44,290,5.0,3
44,291,5.0,2
44,292,5.0,4
44,293,5.0,3
44,294,5.0,2
44,295,5.0,3
44,296,5.0,1
44,297,5.0,5
44,298,5.0,4
44,299,5.0,5
44,300,5.0,2
44,301,5.0,2
44,302,5.0,1
44,303,5.0,3
44,304,5.0,3
44,305,5.0,2
44,306,5.0,1
44,307,5.0,2
44,308,5.0,3
44,309,5.0,5
44,310,5.0,1
44,311,5.0,2
44,312,5.0,4
44,313,5.0,5
44,314,5.0,5
44,315,5.0,1
44,316,5.0,3
44,317,5.0,2
44,318,5.0,1
44,319,5.0,2
44,320,5.0,5
44,321,5.0,3
44,322,5.0,3
44,323,5.0,4
44,324,5.0,2
44,325,5.0,1
44,326,5.0,4
44,327,5.0,1
44,328,5.0,3
44,329,5.0,3
44,330,5.0,1
44,331,5.0,4
44,332,5.0,1
44,333,5.0,2
44,334,5.0,4
44,335,5.0,2
44,336,5.0,1
44,337,5.0,2
44,338,5.0,1
44,339,5.0,1
44,340,5.0,5
44,341,5.0,3
44,342,5.0,5
44,343,5.0,3
44,344,5.0,2
44,345,5.0,5
44,346,5.0,2
44,347,5.0,4
44,348,5.0,2
44,349,5.0,4
44,350,5.0,2
44,351,5.0,3
44,352,5.0,3
44,353,5.0,3
44,354,5.0,1
44,355,5.0,2
44,356,5.0,4
44,357,5.0,1
44,358,5.0,1
44,359,5.0,2
44,360,5.0,2
44,361,5.0,3
44,362,5.0,3
44,363,5.0,1
44,364,5.0,1
44,365,5.0,2
44,366,5.0,4
44,367,5.0,5
44,368,5.0,5
44,369,5.0,5
44,370,5.0,3
44,371,5.0,1
44,372,5.0,1
44,373,5.0,4
44,374,5.0,3
44,375,5.0,4
44,376,5.0,1
44,377,5.0,3
44,378,5.0,4
44,379,5.0,1
44,380,5.0,1
44,381,5.0,1
44,382,5.0,5
44,383,5.0,1
44,384,5.0,2
44,385,5.0,5
44,386,5.0,3
44,387,5.0,1
44,388,5.0,2
44,389,5.0,4
44,390,5.0,1
44,391,5.0,4
44,392,5.0,4
44,393,5.0,5
44,394,5.0,5
44,395,5.0,4
44,396,5.0,4
44,397,5.0,4
44,398,5.0,5
44,399,5.0,1
44,400,5.0,5
44,401,5.0,3
44,402,5.0,4
44,403,5.0,1
44,404,8.552841969,3
44,405,5.0,3
44,406,5.0,5
44,407,5.0,1
44,408,5.0,3
44,409,5.0,5
44,410,5.0,5
44,411,5.0,4
44,412,5.0,1
44,413,5.0,1
44,414,5.0,4
44,415,5.0,3
44,416,5.0,2
44,417,5.0,3
44,418,5.677780705,2
44,419,5.0,5
44,420,5.0,1
44,421,5.0,3
44,422,5.0,5
44,423,5.0,1
44,424,5.0,4
44,425,5.0,3
44,426,5.0,1
44,427,5.0,4
44,428,5.0,4
44,429,5.0,3
44,430,5.0,2
44,431,5.0,1
44,432,5.0,4
44,433,5.0,5
44,434,5.0,2
44,435,5.0,5
44,436,5.0,3
44,437,5.0,1
44,438,5.0,4
44,439,5.0,2
44,440,5.0,4
44,441,5.0,5
44,442,5.0,3
45,1,5.0,4
45,2,5.0,3
45,3,5.0,4
45,4,5.494850022,4
45,5,5.0,3
45,6,8.886056648,1
45,7,5.0,2
45,8,5.0,1
45,9,7.958607315,4
45,10,5.0,5
45,11,5.0,3
45,12,6.431798276,3
45,13,5.0,4
45,14,5.27572413,2
45,15,5.0,5
45,16,5.0,5
45,17,5.0,5
45,18,5.0,2
45,19,6.677780705,4
45,20,6.677780705,2
45,21,5.0,5
45,22,5.508638306,3
45,23,8.494850022,5
45,24,5.744727495,1
45,25,5.37675071,4
45,26,5.886056648,2
45,27,8.769551079,2
45,28,9.30980392,5
45,29,8.853871964,4
45,30,8.455931956,1
45,31,6.086186148,4
45,32,5.958607315,2
45,33,6.004364805,4
45,34,5.0,5
45,35,5.0,2
45,36,6.508638306,5
45,37,5.0,3
45,38,5.0,2
45,39,5.0,4
45,40,5.0,2
45,41,5.0,4
45,42,5.0,5
45,43,5.0,2
45,44,5.22184875,3
45,45,5.744727495,1
45,46,5.0,5
45,47,5.0,1
45,48,5.346787486,4
45,49,5.0,2
45,50,6.251811973,4
45,51,5.0,1
45,52,5.0,2
45,53,6.48148606,2
45,54,5.0,4
45,55,5.0,4
45,56,6.173925197,2
45,57,5.0,2
45,58,5.283996656,5
45,59,5.0,3
45,60,5.0,3
45,61,5.0,4
45,62,5.0,4
45,63,5.537602002,4
45,64,5.0,3
45,65,5.0,2
45,66,5.0,3
45,67,5.0,4
45,68,5.0,4
45,69,5.0,2
45,70,5.0,5
45,71,5.0,1
45,72,5.0,1
45,73,5.0,5
45,74,5.0,3
45,75,5.508638306,3
45,76,5.0,1
45,77,5.0,3
45,78,6.37675071,2
45,79,5.508638306,5
45,80,5.0,3
45,81,5.0,3
45,82,5.0,5
45,83,5.0,1
45,84,5.0,2
45,85,5.0,1
45,86,5.0,3
45,87,5.552841969,3
45,88,6.468521083,4
45,89,5.0,2
45,90,5.0,5
45,91,8.236572006,4
45,92,6.769551079,1
45,93,5.0,3
45,94,5.0,5
45,95,5.0,5
45,96,5.0,4
45,97,5.0,4
45,98,8.229147988,3
45,99,5.0,2
45,100,5.0,1
45,101,5.0,5
45,102,5.0,4
45,103,5.552841969,4
45,104,5.0,3
45,105,5.0,1
45,106,5.0,4
45,107,5.0,5
45,108,5.0,3
45,109,5.0,5
45,110,5.0,4
45,111,5.0,5
45,112,5.0,4
45,113,9.244125144,4
45,114,5.0,1
45,115,5.0,4
45,116,5.0,4
45,117,5.0,3
45,118,5.0,3
45,119,5.0,2
45,120,5.0,4
45,121,5.0,3
45,122,5.0,2
45,123,5.0,2
45,124,5.0,4
45,125,5.0,3
45,126,5.0,4
45,127,5.408935393,1
45,128,5.0,3
45,129,5.958607315,1
45,130,5.0,5
45,131,5.568636236,1
45,132,5.0,5
45,133,5.0,3
45,134,5.13076828,3
45,135,5.0,4
45,136,5.0,5
45,137,5.494850022,3
45,138,5.0,3
45,139,5.0,4
45,140,5.0,3
45,141,5.744727495,1
45,142,5.0,1
45,143,5.0,5
45,144,5.0,2
45,145,5.0,4
45,146,5.0,3
45,147,5.0,5
45,148,5.408935393,2
45,149,5.619788758,5
45,150,5.443697499,5
45,151,5.0,1
45,152,5.0,2
45,153,5.0,3
45,154,5.0,4
45,155,5.0,2
45,156,5.0,1
45,157,7.142667504,3
45,158,5.0,4
45,159,5.920818754,3
45,160,5.0,3
45,161,5.0,1
45,162,5.0,5
45,163,5.0,1
45,164,5.602059991,2
45,165,5.004364805,4
45,166,6.0,1
45,167,5.0,1
45,168,5.0,1
45,169,6.27572413,3
45,170,5.0,5
45,171,6.795880017,2
45,172,5.0,3
45,173,5.0,4
45,174,5.0,4
45,175,7.37675071,4
45,176,6.48148606,2
45,177,6.568636236,4
45,178,6.602059991,5
45,179,7.508638306,4
45,180,6.698970004,4
45,181,5.619788758,1
45,182,5.0,4
45,183,5.0,4
45,184,5.0,4
45,185,5.0,4
45,186,5.0,1
45,187,5.0,2
45,188,5.0,5
45,189,5.958607315,3
45,190,5.0,1
45,191,5.0,5
45,192,5.0,3
