drug,target,value,fold
37,100,6.026872146,5
37,101,6.113509275,5
37,102,5.0,5
37,103,7.468521083,5
37,104,6.15490196,5
37,105,5.638272164,5
37,106,5.0,5
37,107,5.0,5
37,108,5.0,5
37,109,5.0,5
37,110,5.48148606,5
37,111,6.677780705,5
37,112,6.292429824,5
37,113,7.823908741,5
37,114,5.552841969,5
37,115,5.0,5
37,116,5.0,5
37,117,5.0,5
37,118,5.0,5
37,119,5.0,5
37,120,5.0,5
37,121,5.0,5
37,122,6.004364805,5
37,123,5.0,5
37,124,5.0,5
37,125,5.0,5
37,126,5.602059991,5
37,127,6.200659451,5
37,128,5.0,5
37,129,6.568636236,5
37,130,5.0,5
37,131,8.0,5
37,132,5.677780705,5
37,133,5.0,5
37,134,5.0,5
37,135,5.0,5
37,136,6.0,5
37,137,5.431798276,5
37,138,6.744727495,5
37,139,5.0,5
37,140,5.431798276,5
37,141,7.431798276,5
37,142,5.0,5
37,143,5.0,5
37,144,6.721246399,5
37,145,5.0,5
37,146,5.0,5
37,147,5.0,5
37,148,7.657577319,5
37,149,6.065501549,5
37,150,7.431798276,5
37,151,6.301029996,5
37,152,5.537602002,5
37,153,7.769551079,5
37,154,6.468521083,5
37,155,6.958607315,5
37,156,5.0,5
37,157,5.0,5
37,158,5.0,5
37,159,6.537602002,5
37,160,5.229147988,5
37,161,5.0,5
37,162,5.0,5
37,163,5.0,5
37,164,6.619788758,5
37,165,5.0,5
37,166,7.443697499,5
37,167,8.075720714,5
37,168,5.0,5
37,169,5.886056648,5
37,170,5.0,5
37,171,6.677780705,5
37,172,5.0,5
37,173,6.119186408,5
37,174,5.0,5
37,175,8.420216403,5
37,176,9.148741651,5
37,177,9.37675071,5
37,178,9.15490196,5
37,179,8.346787486,5
37,180,8.585026652,5
37,181,7.769551079,5
37,182,5.0,5
37,183,6.173925197,5
37,184,5.30980392,5
37,185,7.508638306,5
37,186,5.0,5
37,187,5.0,5
37,188,5.0,5
37,189,5.0,5
37,190,5.0,5
37,191,5.0,5
37,192,5.537602002,5
37,193,5.0,5
37,194,5.0,5
37,195,6.259637311,5
37,196,5.0,5
37,197,5.958607315,5
37,198,6.853871964,5
37,199,5.0,5
37,200,6.537602002,5
37,201,7.187086643,5
37,202,5.37675071,5
37,203,5.0,5
37,204,6.37675071,5
37,205,5.795880017,5
37,206,6.853871964,5
37,207,6.26760624,5
37,208,5.0,5
37,209,6.958607315,5
37,210,5.0,5
37,211,5.0,5
37,212,5.0,5
37,213,5.0,5
37,214,7.853871964,5
37,215,5.0,5
37,216,5.0,5
37,217,5.0,5
37,218,5.886056648,5
37,219,7.200659451,5
37,220,5.161150909,5
37,221,5.585026652,5
37,222,5.638272164,5
37,223,6.193820026,5
37,224,7.346787486,5
37,225,7.30980392,5
37,226,7.283996656,5
37,227,7.13667714,5
37,228,7.552841969,5
37,229,7.180456064,5
37,230,8.0,5
37,231,7.431798276,5
37,232,6.638272164,5
37,233,7.193820026,5
37,234,5.698970004,5
37,235,5.0,5
37,236,7.318758763,5
37,237,5.0,5
37,238,5.0,5
37,239,5.0,5
37,240,5.0,5
37,241,5.0,5
37,242,5.0,5
37,243,5.0,5
37,244,5.0,5
37,245,5.0,5
37,246,5.0,5
37,247,5.0,5
37,248,5.0,5
37,249,5.920818754,5
37,250,5.065501549,5
37,251,7.13667714,5
37,252,6.522878745,5
37,253,5.0,5
37,254,8.207608311,5
37,255,5.0,5
37,256,5.0,5
37,257,6.236572006,5
37,258,5.657577319,5
37,259,7.096910013,5
37,260,5.0,5
37,261,6.677780705,5
37,262,5.0,5
37,263,6.229147988,5
37,264,6.070581074,5
37,265,6.193820026,5
37,266,5.0,5
37,267,5.0,5
37,268,5.0,5
37,269,5.0,5
37,270,5.0,5
37,271,7.060480747,5
37,272,5.0,5
37,273,7.721246399,5
37,274,7.677780705,5
37,275,7.795880017,5
37,276,6.853871964,5
37,277,5.0,5
37,278,5.0,5
37,279,5.0,5
37,280,5.0,5
37,281,5.0,5
37,282,5.0,5
37,283,5.0,5
37,284,5.0,5
37,285,5.0,5
37,286,5.0,5
37,287,5.0,5
37,288,7.075720714,5
37,289,5.0,5
37,290,5.0,5
37,291,5.853871964,5
37,292,5.259637311,5
37,293,7.853871964,5
37,294,5.0,5
37,295,7.420216403,5
37,296,8.045757491,5
37,297,5.0,5
37,298,5.30980392,5
37,299,5.0,5
37,300,6.853871964,5
37,301,5.0,5
37,302,6.036212173,5
37,303,6.408935393,5
37,304,8.026872146,5
37,305,5.0,5
37,306,5.0,5
37,307,5.0,5
37,308,5.27572413,5
37,309,5.0,5
37,310,5.0,5
37,311,5.0,5
37,312,6.327902142,5
37,313,5.0,5
37,314,6.283996656,5
37,315,6.823908741,5
37,316,6.0,5
37,317,6.769551079,5
37,318,7.677780705,5
37,319,7.27572413,5
37,320,5.494850022,5
37,321,7.920818754,5
37,322,5.0,5
37,323,5.0,5
37,324,6.638272164,5
37,325,5.0,5
37,326,6.420216403,5
37,327,5.0,5
37,328,6.420216403,5
37,329,7.292429824,5
37,330,8.30980392,5
37,331,6.795880017,5
37,332,7.200659451,5
37,333,5.769551079,5
37,334,5.337242168,5
37,335,5.0,5
37,336,7.27572413,5
37,337,5.0,5
37,338,6.552841969,5
37,339,5.0,5
37,340,5.0,5
37,341,6.091514981,5
37,342,5.0,5
37,343,5.0,5
37,344,5.0,5
37,345,6.142667504,5
37,346,7.30980392,5
37,347,5.0,5
37,348,5.0,5
37,349,5.853871964,5
37,350,5.0,5
37,351,5.0,5
37,352,8.657577319,5
37,353,5.0,5
37,354,5.0,5
37,355,5.0,5
37,356,5.0,5
37,357,5.853871964,5
37,358,6.366531544,5
37,359,5.0,5
37,360,5.0,5
37,361,5.886056648,5
37,362,5.657577319,5
37,363,6.585026652,5
37,364,5.0,5
37,365,7.508638306,5
37,366,7.522878745,5
37,367,8.008773924,5
37,368,8.017728767,5
37,369,6.356547324,5
37,370,7.744727495,5
37,371,5.0,5
37,372,7.236572006,5
37,373,5.0,5
37,374,6.102372909,5
37,375,5.744727495,5
37,376,6.455931956,5
37,377,7.036212173,5
37,378,5.0,5
37,379,5.0,5
37,380,5.0,5
37,381,8.283996656,5
37,382,7.37675071,5
37,383,5.958607315,5
37,384,7.677780705,5
37,385,5.698970004,5
37,386,7.638272164,5
37,387,5.214670165,5
37,388,6.200659451,5
37,389,5.0,5
37,390,5.0,5
37,391,5.0,5
37,392,5.397940009,5
37,393,6.657577319,5
37,394,6.113509275,5
37,395,8.443697499,5
37,396,5.0,5
37,397,6.537602002,5
37,398,5.0,5
37,399,6.091514981,5
37,400,5.0,5
37,401,5.0,5
37,402,5.0,5
37,403,5.0,5
37,404,5.0,5
37,405,5.0,5
37,406,5.886056648,5
37,407,5.0,5
37,408,5.0,5
37,409,5.920818754,5
37,410,5.920818754,5
37,411,8.744727495,5
37,412,5.0,5
37,413,5.0,5
37,414,8.387216143,5
37,415,6.823908741,5
37,416,5.0,5
37,417,5.886056648,5
37,418,6.200659451,5
37,419,5.0,5
37,420,6.677780705,5
37,421,5.443697499,5
37,422,5.0,5
37,423,7.091514981,5
37,424,6.173925197,5
37,425,5.0,5
37,426,5.0,5
37,427,6.698970004,5
37,428,5.0,5
37,429,6.958607315,5
37,430,5.0,5
37,431,7.769551079,5
37,432,7.337242168,5
37,433,7.431798276,5
37,434,5.0,5
37,435,6.823908741,5
37,436,5.455931956,5
37,437,6.13076828,5
37,438,5.0,5
37,439,5.698970004,5
37,440,5.0,5
37,441,5.920818754,5
37,442,5.0,5
38,1,5.0,5
38,2,5.0,5
38,3,5.0,5
38,4,5.0,5
38,5,5.0,5
38,6,5.0,5
38,7,5.0,5
38,8,5.0,5
38,9,5.0,5
38,10,5.0,5
38,11,5.0,5
38,12,5.0,5
38,13,5.0,5
38,14,5.0,5
38,15,5.0,5
38,16,5.0,5
38,17,5.0,5
38,18,5.0,5
38,19,5.0,5
38,20,5.0,5
38,21,5.0,5
38,22,5.0,5
38,23,5.0,5
38,24,5.0,5
38,25,5.0,5
38,26,5.0,5
38,27,5.408935393,5
38,28,5.244125144,5
38,29,5.0,5
38,30,5.0,5
38,31,5.0,5
38,32,5.0,5
38,33,5.0,5
38,34,5.0,5
38,35,5.0,5
38,36,5.0,5
38,37,5.0,5
38,38,5.0,5
38,39,5.0,5
38,40,5.0,5
38,41,5.0,5
38,42,5.0,5
38,43,5.0,5
38,44,5.0,5
38,45,5.0,5
38,46,6.15490196,5
38,47,5.0,5
38,48,5.0,5
38,49,5.0,5
38,50,5.0,5
38,51,5.0,5
38,52,5.0,5
38,53,5.0,5
38,54,5.0,5
38,55,5.0,5
38,56,5.0,5
38,57,5.0,5
38,58,5.0,5
38,59,5.0,5
38,60,5.0,5
38,61,5.0,5
38,62,5.0,5
38,63,5.0,5
38,64,5.0,5
38,65,5.0,5
38,66,5.0,5
38,67,5.0,5
38,68,5.721246399,5
38,69,5.0,5
38,70,5.769551079,5
38,71,5.0,5
38,72,5.0,5
38,73,6.0,5
38,74,6.886056648,5
38,75,5.0,5
38,76,5.0,5
38,77,5.0,5
38,78,5.0,5
38,79,5.0,5
38,80,5.0,5
38,81,5.0,5
38,82,5.0,5
38,83,6.167491087,5
38,84,5.0,5
38,85,5.0,5
38,86,5.0,5
38,87,5.0,5
38,88,5.0,5
38,89,5.0,5
38,90,5.0,5
38,91,5.0,5
38,92,5.0,5
38,93,5.0,5
38,94,5.0,5
38,95,5.0,5
38,96,5.0,5
38,97,5.0,5
38,98,5.0,5
38,99,5.0,5
38,100,5.0,5
38,101,5.0,5
38,102,5.0,5
38,103,5.0,5
38,104,5.0,5
38,105,5.0,5
38,106,5.0,5
38,107,5.0,5
38,108,5.0,5
38,109,5.0,5
38,110,5.0,5
38,111,5.0,5
38,112,5.0,5
38,113,5.0,5
38,114,5.0,5
38,115,5.0,5
38,116,5.0,5
38,117,5.0,5
38,118,5.0,5
38,119,5.0,5
38,120,5.0,5
38,121,5.0,5
38,122,5.337242168,5
38,123,5.0,5
38,124,5.0,5
38,125,5.366531544,5
38,126,6.207608311,5
38,127,5.0,5
38,128,5.0,5
38,129,5.0,5
38,130,5.0,5
38,131,5.0,5
38,132,5.0,5
38,133,5.0,5
38,134,5.0,5
38,135,5.0,5
38,136,5.0,5
38,137,5.0,5
38,138,5.0,5
38,139,5.48148606,5
38,140,5.0,5
38,141,5.0,5
38,142,5.0,5
38,143,5.0,5
38,144,5.0,5
38,145,5.0,5
38,146,5.0,5
38,147,5.0,5
38,148,5.0,5
38,149,5.0,5
38,150,5.0,5
38,151,5.698970004,5
38,152,5.0,5
38,153,5.0,5
38,154,5.0,5
38,155,5.0,5
38,156,5.677780705,5
38,157,5.0,5
38,158,5.0,5
38,159,5.0,5
38,160,5.0,5
38,161,5.0,5
38,162,5.0,5
38,163,6.096910013,5
38,164,5.0,5
38,165,5.0,5
38,166,5.0,5
38,167,5.0,5
38,168,5.638272164,5
38,169,5.0,5
38,170,5.0,5
38,171,5.0,5
38,172,5.0,5
38,173,5.0,5
38,174,5.0,5
38,175,5.0,5
38,176,5.0,5
38,177,5.0,5
38,178,5.0,5
38,179,5.0,5
38,180,5.0,5
38,181,5.0,5
38,182,5.0,5
38,183,5.0,5
38,184,5.0,5
38,185,5.0,5
38,186,5.0,5
38,187,5.0,5
38,188,5.0,5
38,189,5.0,5
38,190,5.0,5
38,191,5.0,5
38,192,5.0,5
38,193,5.0,5
38,194,5.0,5
38,195,5.0,5
38,196,5.0,5
38,197,5.0,5
38,198,5.0,5
38,199,5.0,5
38,200,5.0,5
38,201,5.0,5
38,202,5.0,5
38,203,5.0,5
38,204,5.0,5
38,205,5.0,5
38,206,5.0,5
38,207,5.0,5
38,208,5.0,5
38,209,5.0,5
38,210,5.0,5
38,211,5.0,5
38,212,5.0,5
38,213,5.0,5
38,214,5.0,5
38,215,5.0,5
38,216,5.0,5
38,217,5.0,5
38,218,5.0,5
38,219,5.0,5
38,220,5.0,5
38,221,5.0,5
38,222,5.0,5
38,223,5.0,5
38,224,5.0,5
38,225,5.0,5
38,226,5.0,5
38,227,5.0,5
38,228,5.0,5
38,229,5.0,5
38,230,5.0,5
38,231,5.0,5
38,232,5.0,5
38,233,5.0,5
38,234,5.0,5
38,235,5.0,5
38,236,5.0,5
38,237,5.0,5
38,238,5.0,5
38,239,5.0,5
38,240,5.0,5
38,241,5.0,5
38,242,5.0,5
38,243,5.0,5
38,244,5.0,5
38,245,5.0,5
38,246,5.0,5
38,247,5.0,5
38,248,5.0,5
38,249,5.0,5
38,250,5.0,5
38,251,5.0,5
38,252,5.0,5
38,253,5.0,5
38,254,5.0,5
38,255,5.0,5
38,256,5.0,5
38,257,5.0,5
38,258,5.0,5
38,259,5.0,5
38,260,5.0,5
38,261,5.0,5
38,262,5.0,5
38,263,5.0,5
38,264,5.0,5
38,265,5.0,5
38,266,5.0,5
38,267,5.0,5
38,268,5.0,5
38,269,5.0,5
38,270,5.0,5
38,271,5.0,5
38,272,5.0,5
38,273,5.0,5
38,274,6.050609993,5
38,275,5.0,5
38,276,5.0,5
38,277,5.0,5
38,278,5.0,5
38,279,5.0,5
38,280,5.0,5
38,281,5.0,5
38,282,5.0,5
38,283,5.0,5
38,284,5.0,5
38,285,5.0,5
38,286,5.0,5
38,287,5.0,5
38,288,5.0,5
38,289,5.0,5
38,290,5.0,5
38,291,5.0,5
38,292,5.0,5
38,293,5.0,5
38,294,5.0,5
38,295,5.0,5
38,296,5.0,5
38,297,5.0,5
38,298,5.0,5
38,299,5.0,5
38,300,5.0,5
38,301,5.0,5
38,302,5.0,5
38,303,5.0,5
38,304,5.0,5
38,305,5.0,5
38,306,5.0,5
38,307,5.0,5
38,308,5.0,5
38,309,5.0,5
38,310,5.0,5
38,311,5.0,5
38,312,5.0,5
38,313,5.0,5
38,314,5.0,5
38,315,5.0,5
38,316,5.0,5
38,317,5.0,5
38,318,5.0,5
38,319,5.0,5
38,320,5.0,5
38,321,5.0,5
38,322,5.0,5
38,323,5.0,5
38,324,5.0,5
38,325,5.173925197,5
38,326,5.0,5
38,327,5.0,5
38,328,5.0,5
38,329,5.0,5
38,330,5.0,5
38,331,5.0,5
38,332,5.0,5
38,333,5.0,5
38,334,5.0,5
38,335,5.0,5
38,336,5.0,5
38,337,5.0,5
38,338,5.0,5
38,339,5.187086643,5
38,340,5.0,5
38,341,5.0,5
38,342,5.0,5
38,343,5.0,5
38,344,5.0,5
38,345,5.0,5
38,346,5.0,5
38,347,5.0,5
38,348,5.0,5
38,349,5.0,5
38,350,5.0,5
38,351,5.0,5
38,352,5.0,5
38,353,5.0,5
38,354,5.0,5
38,355,5.0,5
38,356,5.0,5
38,357,5.0,5
38,358,5.0,5
38,359,5.0,5
38,360,5.0,5
38,361,5.0,5
38,362,5.0,5
38,363,5.0,5
38,364,5.0,5
38,365,5.0,5
38,366,5.0,5
38,367,5.0,5
38,368,5.0,5
38,369,5.0,5
38,370,5.0,5
38,371,5.0,5
38,372,5.0,5
38,373,5.0,5
38,374,5.0,5
38,375,5.0,5
38,376,5.0,5
38,377,5.0,5
38,378,6.408935393,5
38,379,5.0,5
38,380,5.0,5
38,381,6.585026652,5
38,382,5.0,5
38,383,5.0,5
38,384,5.0,5
38,385,5.0,5
38,386,5.0,5
38,387,5.0,5
38,388,5.0,5
38,389,5.0,5
38,390,5.0,5
38,391,5.0,5
38,392,5.0,5
38,393,5.0,5
38,394,5.769551079,5
38,395,5.619788758,5
38,396,6.37675071,5
38,397,5.0,5
38,398,5.0,5
38,399,5.0,5
38,400,5.0,5
38,401,5.0,5
38,402,5.0,5
38,403,5.0,5
38,404,5.0,5
38,405,5.346787486,5
38,406,5.0,5
38,407,5.0,5
38,408,5.0,5
38,409,5.0,5
38,410,5.091514981,5
38,411,5.0,5
38,412,5.0,5
38,413,5.0,5
38,414,5.0,5
38,415,5.0,5
38,416,5.0,5
38,417,5.0,5
38,418,5.0,5
38,419,5.0,5
38,420,5.0,5
38,421,5.0,5
38,422,5.0,5
38,423,5.0,5
38,424,5.0,5
38,425,5.0,5
38,426,5.0,5
38,427,5.0,5
38,428,5.0,5
38,429,5.0,5
38,430,5.0,5
38,431,5.0,5
38,432,5.0,5
38,433,5.0,5
38,434,5.0,5
38,435,5.0,5
38,436,5.0,5
38,437,5.0,5
38,438,5.0,5
38,439,5.0,5
38,440,5.0,5
38,441,5.0,5
38,442,5.0,5
39,1,6.387216143,5
39,2,5.0,5
39,3,5.0,5
39,4,5.0,5
39,5,5.0,5
39,6,5.301029996,5
39,7,5.0,5
39,8,5.0,5
39,9,5.0,5
39,10,5.086186148,5
39,11,5.0,5
39,12,5.0,5
39,13,7.886056648,5
39,14,5.0,5
39,15,5.0,5
39,16,5.0,5
39,17,7.161150909,5
39,18,7.180456064,5
39,19,5.0,5
39,20,5.0,5
39,21,5.0,5
39,22,5.0,5
39,23,5.0,5
39,24,5.0,5
39,25,5.0,5
39,26,5.0,5
39,27,5.0,5
39,28,5.0,5
39,29,5.0,5
39,30,5.0,5
39,31,5.0,5
39,32,5.0,5
39,33,5.0,5
39,34,6.337242168,5
39,35,5.0,5
39,36,5.0,5
39,37,5.0,5
39,38,5.0,5
39,39,5.0,5
39,40,5.0,5
39,41,5.0,5
39,42,5.0,5
39,43,5.0,5
39,44,5.0,5
39,45,5.0,5
39,46,5.619788758,5
39,47,5.0,5
39,48,5.0,5
39,49,5.0,5
39,50,5.0,5
39,51,6.0,5
39,52,5.0,5
39,53,5.0,5
39,54,5.0,5
39,55,5.0,5
39,56,5.0,5
39,57,5.0,5
39,58,5.0,5
39,59,5.0,5
39,60,5.853871964,5
39,61,5.420216403,5
39,62,5.0,5
39,63,5.0,5
39,64,5.0,5
39,65,5.0,5
39,66,7.251811973,5
39,67,5.920818754,5
39,68,7.119186408,5
39,69,5.0,5
39,70,5.0,5
39,71,5.0,5
39,72,5.0,5
39,73,5.0,5
39,74,5.0,5
39,75,5.0,5
39,76,5.0,5
39,77,5.0,5
39,78,5.0,5
39,79,5.0,5
39,80,5.0,5
39,81,5.0,5
39,82,7.161150909,5
39,83,7.508638306,5
39,84,6.0,5
39,85,6.022276395,5
39,86,5.0,5
39,87,5.0,5
39,88,5.0,5
39,89,5.0,5
39,90,5.0,5
39,91,5.004364805,5
39,92,5.0,5
39,93,5.0,5
39,94,7.431798276,5
39,95,5.0,5
39,96,5.0,5
39,97,5.0,5
39,98,5.0,5
39,99,5.0,5
39,100,5.0,5
39,101,5.0,5
39,102,5.0,5
39,103,5.0,5
39,104,5.0,5
39,105,5.0,5
39,106,5.0,5
39,107,5.0,5
39,108,5.0,5
39,109,5.0,5
39,110,5.0,5
39,111,5.455931956,5
39,112,7.356547324,5
39,113,5.0,5
39,114,5.0,5
39,115,5.0,5
39,116,5.0,5
39,117,5.0,5
39,118,5.0,5
39,119,5.0,5
39,120,5.0,5
39,121,5.0,5
39,122,5.920818754,5
39,123,5.0,5
39,124,5.387216143,5
39,125,6.301029996,5
39,126,6.187086643,5
39,127,5.0,5
39,128,5.0,5
39,129,5.229147988,5
39,130,5.0,5
39,131,5.0,5
39,132,5.0,5
39,133,5.0,5
39,134,5.0,5
39,135,5.0,5
39,136,5.0,5
39,137,5.0,5
39,138,5.0,5
39,139,5.0,5
39,140,5.0,5
39,141,5.0,5
39,142,5.0,5
39,143,8.769551079,5
39,144,5.0,5
39,145,5.0,5
39,146,5.0,5
39,147,5.619788758,5
39,148,5.0,5
39,149,5.0,5
39,150,5.0,5
39,151,5.0,5
39,152,5.0,5
39,153,5.0,5
39,154,5.552841969,5
39,155,5.0,5
39,156,5.769551079,5
39,157,5.13076828,5
39,158,5.0,5
39,159,5.0,5
39,160,5.0,5
39,161,5.0,5
39,162,6.397940009,5
39,163,7.638272164,5
39,164,5.0,5
39,165,5.0,5
39,166,5.0,5
39,167,5.0,5
39,168,5.0,5
39,169,7.387216143,5
39,170,5.251811973,5
39,171,5.0,5
39,172,5.0,5
39,173,5.958607315,5
39,174,5.0,5
39,175,5.0,5
39,176,5.13076828,5
39,177,5.522878745,5
39,178,5.0,5
39,179,5.0,5
39,180,5.031517051,5
39,181,5.0,5
39,182,5.0,5
39,183,5.0,5
39,184,5.0,5
39,185,5.0,5
39,186,5.0,5
39,187,5.886056648,5
39,188,5.795880017,5
39,189,5.0,5
39,190,5.0,5
39,191,5.0,5
39,192,5.0,5
39,193,5.0,5
39,194,5.0,5
39,195,5.0,5
39,196,5.0,5
39,197,5.0,5
39,198,5.0,5
39,199,5.0,5
39,200,5.0,5
39,201,5.0,5
39,202,5.0,5
39,203,5.0,5
39,204,5.0,5
39,205,6.698970004,5
39,206,5.0,5
39,207,5.795880017,5
39,208,5.0,5
39,209,6.356547324,5
39,210,5.0,5
39,211,6.13076828,5
39,212,5.0,5
39,213,5.0,5
39,214,5.0,5
39,215,5.0,5
39,216,5.0,5
39,217,5.0,5
39,218,5.0,5
39,219,5.0,5
39,220,5.0,5
39,221,5.0,5
39,222,5.0,5
39,223,5.0,5
39,224,5.0,5
39,225,5.0,5
39,226,5.0,5
39,227,5.0,5
39,228,5.0,5
39,229,5.0,5
39,230,5.0,5
39,231,5.0,5
39,232,5.0,5
39,233,5.0,5
39,234,5.0,5
39,235,5.0,5
39,236,5.0,5
39,237,5.0,5
39,238,5.0,5
39,239,5.0,5
39,240,5.0,5
39,241,5.0,5
39,242,5.0,5
39,243,5.0,5
39,244,5.0,5
39,245,5.0,5
39,246,5.0,5
39,247,5.0,5
39,248,5.0,5
39,249,5.0,5
39,250,5.0,5
39,251,5.0,5
39,252,5.0,5
39,253,5.744727495,5
39,254,5.0,5
39,255,5.0,5
39,256,5.0,5
39,257,5.0,5
39,258,5.0,5
39,259,5.0,5
39,260,5.0,5
39,261,5.0,5
39,262,5.0,5
39,263,5.0,5
39,264,5.698970004,5
39,265,6.124938737,5
39,266,5.638272164,5
39,267,5.0,5
39,268,5.0,5
39,269,5.0,5
39,270,5.0,5
39,271,5.0,5
39,272,5.0,5
39,273,5.0,5
39,274,8.148741651,5
39,275,5.0,5
39,276,5.420216403,5
39,277,5.0,5
39,278,5.0,5
39,279,5.0,5
39,280,5.0,5
39,281,5.0,5
39,282,5.0,5
39,283,5.0,5
39,284,5.0,5
39,285,5.0,5
39,286,5.0,5
39,287,5.0,5
39,288,5.0,5
39,289,5.0,5
39,290,5.0,5
39,291,5.0,5
39,292,5.0,5
39,293,5.0,5
39,294,5.0,5
39,295,5.0,5
39,296,5.0,5
39,297,5.0,5
39,298,5.0,5
39,299,5.0,5
39,300,5.0,5
39,301,5.0,5
39,302,5.0,5
39,303,5.0,5
39,304,5.0,5
39,305,5.0,5
39,306,5.0,5
39,307,5.408935393,5
39,308,5.537602002,5
39,309,5.0,5
39,310,5.0,5
39,311,5.0,5
39,312,6.161150909,5
39,313,5.0,5
39,314,5.0,5
39,315,5.0,5
39,316,5.0,5
39,317,5.0,5
39,318,5.0,5
39,319,5.0,5
39,320,5.0,5
39,321,5.0,5
39,322,5.0,5
39,323,5.0,5
39,324,5.0,5
39,325,5.0,5
39,326,5.0,5
39,327,5.0,5
39,328,5.0,5
39,329,5.0,5
39,330,5.251811973,5
39,331,5.0,5
39,332,5.0,5
39,333,6.823908741,5
39,334,5.207608311,5
39,335,5.0,5
39,336,5.0,5
39,337,6.022276395,5
39,338,5.0,5
39,339,6.585026652,5
39,340,5.0,5
39,341,5.0,5
39,342,5.744727495,5
39,343,5.0,5
39,344,6.207608311,5
39,345,5.408935393,5
39,346,5.0,5
39,347,5.0,5
39,348,5.0,5
39,349,5.0,5
39,350,5.0,5
39,351,5.366531544,5
39,352,5.0,5
39,353,5.0,5
39,354,5.0,5
39,355,5.823908741,5
39,356,5.0,5
39,357,5.0,5
39,358,7.552841969,5
39,359,5.0,5
39,360,5.0,5
39,361,5.0,5
39,362,5.0,5
39,363,5.0,5
39,364,5.0,5
39,365,5.0,5
39,366,5.0,5
39,367,5.0,5
39,368,5.0,5
39,369,5.0,5
39,370,6.096910013,5
39,371,5.886056648,5
39,372,5.0,5
39,373,5.0,5
39,374,5.823908741,5
39,375,5.0,5
39,376,5.0,5
39,377,5.0,5
39,378,7.318758763,5
39,379,5.0,5
39,380,5.537602002,5
39,381,5.0,5
39,382,5.0,5
39,383,5.0,5
39,384,5.769551079,5
39,385,5.0,5
39,386,5.0,5
39,387,5.0,5
39,388,5.0,5
39,389,5.0,5
39,390,5.0,5
39,391,5.0,5
39,392,6.008773924,5
39,393,5.0,5
39,394,5.795880017,5
39,395,5.0,5
39,396,7.008773924,5
39,397,5.0,5
39,398,5.0,5
39,399,5.0,5
39,400,6.468521083,5
39,401,5.0,5
39,402,5.0,5
39,403,5.0,5
39,404,5.0,5
39,405,6.920818754,5
39,406,5.744727495,5
39,407,5.0,5
39,408,6.13076828,5
39,409,5.0,5
39,410,5.0,5
39,411,5.0,5
39,412,5.0,5
39,413,5.0,5
39,414,5.853871964,5
39,415,5.0,5
39,416,5.0,5
39,417,5.769551079,5
39,418,5.0,5
39,419,5.0,5
39,420,5.0,5
39,421,5.0,5
39,422,5.0,5
39,423,5.0,5
39,424,5.0,5
39,425,5.0,5
39,426,5.0,5
39,427,5.045757491,5
39,428,5.0,5
39,429,5.769551079,5
39,430,5.0,5
39,431,5.0,5
39,432,5.0,5
39,433,5.0,5
39,434,5.0,5
39,435,5.0,5
39,436,5.0,5
39,437,5.0,5
39,438,5.0,5
39,439,5.0,5
39,440,5.0,5
39,441,5.0,5
39,442,5.0,5
40,1,5.167491087,4
40,2,6.721246399,4
40,3,5.0,4
40,4,5.744727495,4
40,5,6.537602002,4
40,6,5.958607315,4
40,7,5.0,4
40,8,5.585026652,4
40,9,6.552841969,4
40,10,6.283996656,4
40,11,5.0,4
40,12,5.823908741,4
40,13,5.522878745,4
40,14,5.065501549,4
40,15,5.0,4
40,16,5.0,4
40,17,5.920818754,4
40,18,5.537602002,4
40,19,6.638272164,4
40,20,6.431798276,4
40,21,5.0,4
40,22,6.387216143,4
40,23,8.124938737,4
40,24,7.346787486,4
40,25,6.769551079,4
40,26,5.853871964,4
40,27,8.795880017,4
40,28,8.142667504,4
40,29,7.585026652,4
40,30,8.508638306,4
40,31,5.0,4
40,32,5.0,4
40,33,5.0,4
40,34,5.045757491,4
40,35,5.431798276,4
40,36,5.0,4
40,37,5.0,4
40,38,5.0,4
40,39,5.0,4
40,40,5.0,4
40,41,5.0,4
40,42,5.0,4
40,43,6.229147988,4
40,44,5.0,4
40,45,7.0,4
40,46,7.096910013,4
40,47,6.602059991,4
40,48,5.0,4
40,49,5.823908741,4
40,50,8.040958608,4
40,51,5.0,4
40,52,5.0,4
40,53,7.356547324,4
40,54,5.0,4
40,55,5.0,4
40,56,6.769551079,4
40,57,5.0,4
40,58,5.0,4
40,59,5.0,4
40,60,5.0,4
40,61,5.0,4
40,62,5.721246399,4
40,63,5.0,4
40,64,5.508638306,4
40,65,5.0,4
40,66,5.0,4
40,67,5.0,4
40,68,5.0,4
40,69,5.920818754,4
40,70,5.744727495,4
40,71,5.0,4
40,72,5.0,4
40,73,5.0,4
40,74,5.0,4
40,75,6.769551079,4
40,76,5.0,4
40,77,5.0,4
40,78,5.420216403,4
40,79,6.721246399,4
40,80,5.0,4
40,81,5.0,4
40,82,5.0,4
40,83,5.585026652,4
40,84,5.0,4
40,85,5.0,4
40,86,5.585026652,4
40,87,6.698970004,4
40,88,5.602059991,4
40,89,5.0,4
40,90,5.0,4
40,91,7.161150909,4
40,92,6.236572006,4
40,93,5.638272164,4
40,94,6.455931956,4
40,95,5.48148606,4
40,96,6.420216403,4
40,97,5.0,4
40,98,7.167491087,4
40,99,5.0,4
40,100,6.124938737,4
40,101,5.468521083,4
40,102,5.0,4
40,103,5.0,4
