drug,target,value,fold
40,214,6.886056648,2
40,215,5.0,2
40,216,5.0,2
40,217,5.0,2
40,218,5.0,2
40,219,7.124938737,2
40,220,5.0,2
40,221,5.346787486,2
40,222,5.823908741,2
40,223,5.958607315,2
40,224,7.37675071,2
40,225,7.22184875,2
40,226,7.318758763,2
40,227,7.124938737,2
40,228,7.236572006,2
40,229,6.958607315,2
40,230,7.508638306,2
40,231,7.337242168,2
40,232,7.0,2
40,233,7.26760624,2
40,234,5.0,2
40,235,5.0,2
40,236,7.22184875,2
40,237,5.0,2
40,238,5.0,2
40,239,5.0,2
40,240,5.0,2
40,241,5.0,2
40,242,5.0,2
40,243,5.0,2
40,244,5.0,2
40,245,6.026872146,2
40,246,5.0,2
40,247,5.0,2
40,248,5.853871964,2
40,249,5.0,2
40,250,5.0,2
40,251,5.0,2
40,252,6.721246399,2
40,253,6.30980392,2
40,254,6.602059991,2
40,255,5.0,2
40,256,6.119186408,2
40,257,5.744727495,2
40,258,5.397940009,2
40,259,6.236572006,2
40,260,5.0,2
40,261,6.27572413,2
40,262,5.0,2
40,263,6.080921908,2
40,264,5.292429824,2
40,265,5.0,2
40,266,5.0,2
40,267,5.0,2
40,268,5.259637311,2
40,269,5.0,2
40,270,5.0,2
40,271,6.259637311,2
40,272,5.0,2
40,273,6.142667504,2
40,274,6.366531544,2
40,275,7.26760624,2
40,276,6.193820026,2
40,277,5.0,2
40,278,5.0,2
40,279,5.0,2
40,280,5.0,2
40,281,5.0,2
40,282,5.0,2
40,283,5.0,2
40,284,5.0,2
40,285,5.0,2
40,286,5.0,2
40,287,5.0,2
40,288,6.086186148,2
40,289,5.0,2
40,290,5.0,2
40,291,5.004364805,2
40,292,5.494850022,2
40,293,5.0,2
40,294,5.0,2
40,295,6.318758763,2
40,296,6.698970004,2
40,297,5.0,2
40,298,5.031517051,2
40,299,5.0,2
40,300,5.677780705,2
40,301,5.920818754,2
40,302,5.0,2
40,303,6.207608311,2
40,304,7.148741651,2
40,305,6.244125144,2
40,306,5.0,2
40,307,5.086186148,2
40,308,5.0,2
40,309,6.180456064,2
40,310,5.0,2
40,311,5.0,2
40,312,5.0,2
40,313,5.366531544,2
40,314,6.27572413,2
40,315,6.886056648,2
40,316,6.017728767,2
40,317,6.318758763,2
40,318,5.0,2
40,319,5.0,2
40,320,5.0,2
40,321,6.602059991,2
40,322,5.823908741,2
40,323,5.0,2
40,324,5.337242168,2
40,325,5.0,2
40,326,6.27572413,2
40,327,6.387216143,2
40,328,7.26760624,2
40,329,6.522878745,2
40,330,5.795880017,2
40,331,6.619788758,2
40,332,6.769551079,2
40,333,5.0,2
40,334,7.397940009,2
40,335,5.0,2
40,336,7.619788758,2
40,337,5.0,2
40,338,5.431798276,2
40,339,5.0,2
40,340,5.0,2
40,341,6.886056648,2
40,342,5.0,2
40,343,5.0,2
40,344,5.0,2
40,345,5.0,2
40,346,6.26760624,2
40,347,5.0,2
40,348,5.0,2
40,349,5.823908741,2
40,350,5.0,2
40,351,5.0,2
40,352,7.26760624,2
40,353,5.0,2
40,354,5.0,2
40,355,6.585026652,2
40,356,5.0,2
40,357,5.638272164,2
40,358,5.0,2
40,359,5.0,2
40,360,5.0,2
40,361,5.0,2
40,362,5.0,2
40,363,5.0,2
40,364,5.0,2
40,365,7.148741651,2
40,366,7.327902142,2
40,367,7.568636236,2
40,368,7.585026652,2
40,369,5.0,2
40,370,5.187086643,2
40,371,5.0,2
40,372,6.508638306,2
40,373,5.0,2
40,374,6.301029996,2
40,375,5.366531544,2
40,376,6.387216143,2
40,377,6.823908741,2
40,378,5.0,2
40,379,5.0,2
40,380,5.0,2
40,381,7.920818754,2
40,382,6.455931956,2
40,383,5.0,2
40,384,6.886056648,2
40,385,5.769551079,2
40,386,6.37675071,2
40,387,5.0,2
40,388,5.508638306,2
40,389,5.0,2
40,390,5.0,2
40,391,5.040958608,2
40,392,7.036212173,2
40,393,5.004364805,2
40,394,5.886056648,2
40,395,6.522878745,2
40,396,5.0,2
40,397,5.455931956,2
40,398,5.0,2
40,399,5.0,2
40,400,5.0,2
40,401,5.251811973,2
40,402,5.0,2
40,403,5.0,2
40,404,5.0,2
40,405,5.0,2
40,406,5.0,2
40,407,5.0,2
40,408,5.0,2
40,409,5.886056648,2
40,410,5.0,2
40,411,7.494850022,2
40,412,5.0,2
40,413,5.0,2
40,414,6.200659451,2
40,415,6.795880017,2
40,416,5.0,2
40,417,5.37675071,2
40,418,6.356547324,2
40,419,6.070581074,2
40,420,5.0,2
40,421,5.0,2
40,422,5.0,2
40,423,5.0,2
40,424,5.0,2
40,425,5.0,2
40,426,7.102372909,2
40,427,6.167491087,2
40,428,5.0,2
40,429,8.698970004,2
40,430,5.0,2
40,431,7.013228266,2
40,432,5.823908741,2
40,433,6.055517328,2
40,434,5.638272164,2
40,435,5.0,2
40,436,5.0,2
40,437,6.744727495,2
40,438,5.0,2
40,439,5.0,2
40,440,5.0,2
40,441,6.214670165,2
40,442,5.0,2
41,1,5.0,2
41,2,5.0,2
41,3,5.0,2
41,4,6.008773924,2
41,5,5.0,2
41,6,6.22184875,2
41,7,5.193820026,2
41,8,5.0,2
41,9,5.853871964,2
41,10,5.0,2
41,11,5.0,2
41,12,5.0,2
41,13,5.0,2
41,14,5.0,2
41,15,5.0,2
41,16,5.0,2
41,17,5.0,2
41,18,5.0,2
41,19,5.0,2
41,20,5.0,2
41,21,5.0,2
41,22,6.15490196,2
41,23,5.769551079,2
41,24,5.0,2
41,25,5.0,2
41,26,5.795880017,2
41,27,5.455931956,2
41,28,5.508638306,2
41,29,5.886056648,2
41,30,5.0,2
41,31,5.420216403,2
41,32,5.552841969,2
41,33,5.958607315,2
41,34,5.0,2
41,35,5.0,2
41,36,5.0,2
41,37,5.0,2
41,38,5.0,2
41,39,5.0,2
41,40,5.0,2
41,41,5.537602002,2
41,42,5.0,2
41,43,5.0,2
41,44,5.0,2
41,45,5.0,2
41,46,5.0,2
41,47,5.356547324,2
41,48,5.0,2
41,49,5.920818754,2
41,50,5.886056648,2
41,51,5.0,2
41,52,6.638272164,2
41,53,5.0,2
41,54,6.356547324,2
41,55,5.0,2
41,56,6.036212173,2
41,57,5.0,2
41,58,5.0,2
41,59,5.0,2
41,60,5.0,2
41,61,6.161150909,2
41,62,5.0,2
41,63,5.0,2
41,64,5.0,2
41,65,5.0,2
41,66,5.0,2
41,67,5.0,2
41,68,5.0,2
41,69,5.0,2
41,70,5.0,2
41,71,5.0,2
41,72,5.22184875,2
41,73,5.0,2
41,74,5.0,2
41,75,5.0,2
41,76,5.0,2
41,77,5.0,2
41,78,5.397940009,2
41,79,6.721246399,2
41,80,5.0,2
41,81,5.0,2
41,82,5.0,2
41,83,5.0,2
41,84,5.0,2
41,85,6.301029996,2
41,86,5.0,2
41,87,5.0,2
41,88,6.102372909,2
41,89,5.958607315,2
41,90,5.0,2
41,91,5.356547324,2
41,92,5.677780705,2
41,93,5.698970004,2
41,94,5.0,2
41,95,5.744727495,2
41,96,5.0,2
41,97,5.0,2
41,98,5.244125144,2
41,99,5.0,2
41,100,6.27572413,2
41,101,5.0,2
41,102,5.0,2
41,103,5.638272164,2
41,104,5.0,2
41,105,5.0,2
41,106,5.0,2
41,107,5.0,2
41,108,5.0,2
41,109,5.0,2
41,110,5.0,2
41,111,5.0,2
41,112,5.0,2
41,113,5.853871964,2
41,114,5.0,2
41,115,5.0,2
41,116,5.0,2
41,117,5.0,2
41,118,5.0,2
41,119,5.0,2
41,120,5.0,2
41,121,5.0,2
41,122,5.0,2
41,123,5.0,2
41,124,5.602059991,2
41,125,5.0,2
41,126,5.0,2
41,127,5.0,2
41,128,5.0,2
41,129,5.366531544,2
41,130,5.0,2
41,131,5.0,2
41,132,5.0,2
41,133,5.0,2
41,134,5.886056648,2
41,135,5.0,2
41,136,5.0,2
41,137,5.0,2
41,138,5.0,2
41,139,5.0,2
41,140,5.0,2
41,141,5.0,2
41,142,5.0,2
41,143,5.0,2
41,144,5.0,2
41,145,5.0,2
41,146,5.0,2
41,147,5.0,2
41,148,5.431798276,2
41,149,5.420216403,2
41,150,5.0,2
41,151,5.619788758,2
41,152,5.0,2
41,153,5.0,2
41,154,5.0,2
41,155,5.0,2
41,156,5.886056648,2
41,157,5.657577319,2
41,158,5.0,2
41,159,5.0,2
41,160,5.0,2
41,161,5.0,2
41,162,5.0,2
41,163,5.0,2
41,164,5.0,2
41,165,6.167491087,2
41,166,5.0,2
41,167,5.0,2
41,168,5.15490196,2
41,169,5.0,2
41,170,5.0,2
41,171,6.200659451,2
41,172,5.0,2
41,173,5.0,2
41,174,5.0,2
41,175,5.920818754,2
41,176,6.455931956,2
41,177,6.886056648,2
41,178,6.086186148,2
41,179,5.886056648,2
41,180,6.301029996,2
41,181,5.0,2
41,182,5.0,2
41,183,5.026872146,2
41,184,5.0,2
41,185,5.920818754,2
41,186,5.0,2
41,187,5.0,2
41,188,5.0,2
41,189,5.017728767,2
41,190,5.0,2
41,191,5.537602002,2
41,192,5.0,2
41,193,5.0,2
41,194,5.853871964,2
41,195,5.958607315,2
41,196,5.0,2
41,197,5.657577319,2
41,198,5.769551079,2
41,199,5.0,2
41,200,5.0,2
41,201,5.0,2
41,202,5.0,2
41,203,5.0,2
41,204,5.0,2
41,205,5.0,2
41,206,5.0,2
41,207,5.0,2
41,208,5.0,2
41,209,5.200659451,2
41,210,5.0,2
41,211,5.0,2
41,212,5.0,2
41,213,5.0,2
41,214,5.431798276,2
41,215,5.0,2
41,216,5.0,2
41,217,5.0,2
41,218,5.0,2
41,219,7.200659451,2
41,220,5.086186148,2
41,221,5.958607315,2
41,222,6.193820026,2
41,223,6.823908741,2
41,224,7.050609993,2
41,225,7.236572006,2
41,226,7.180456064,2
41,227,6.638272164,2
41,228,7.214670165,2
41,229,6.207608311,2
41,230,7.229147988,2
41,231,7.119186408,2
41,232,6.48148606,2
41,233,7.119186408,2
41,234,6.698970004,2
41,235,5.0,2
41,236,5.0,2
41,237,9.173925197,2
41,238,9.318758763,2
41,239,9.070581074,2
41,240,9.283996656,2
41,241,9.283996656,2
41,242,9.327902142,2
41,243,9.455931956,2
41,244,9.013228266,2
41,245,6.721246399,2
41,246,8.920818754,2
41,247,8.795880017,2
41,248,6.853871964,2
41,249,5.0,2
41,250,5.619788758,2
41,251,5.0,2
41,252,5.958607315,2
41,253,8.508638306,2
41,254,6.602059991,2
41,255,5.0,2
41,256,5.0,2
41,257,6.15490196,2
41,258,6.070581074,2
41,259,5.657577319,2
41,260,5.0,2
41,261,5.0,2
41,262,5.0,2
41,263,5.0,2
41,264,5.0,2
41,265,5.0,2
41,266,5.0,2
41,267,5.0,2
41,268,5.0,2
41,269,5.0,2
41,270,5.0,2
41,271,7.721246399,2
41,272,5.0,2
41,273,5.0,2
41,274,5.0,2
41,275,5.744727495,2
41,276,5.0,2
41,277,5.0,2
41,278,5.0,2
41,279,5.0,2
41,280,5.0,2
41,281,5.0,2
41,282,5.0,2
41,283,5.0,2
41,284,5.0,2
41,285,5.0,2
41,286,5.0,2
41,287,5.0,2
41,288,5.0,2
41,289,5.0,2
41,290,5.0,2
41,291,5.0,2
41,292,5.0,2
41,293,5.0,2
41,294,5.0,2
41,295,5.0,2
41,296,5.0,2
41,297,5.0,2
41,298,5.408935393,2
41,299,5.0,2
41,300,5.0,2
41,301,5.0,2
41,302,5.0,2
41,303,5.0,2
41,304,5.602059991,2
41,305,5.0,2
41,306,5.0,2
41,307,6.167491087,2
41,308,5.0,2
41,309,5.0,2
41,310,5.0,2
41,311,5.0,2
41,312,5.0,2
41,313,5.0,2
41,314,5.0,2
41,315,5.508638306,2
41,316,5.0,2
41,317,5.0,2
41,318,5.0,2
41,319,5.721246399,2
41,320,5.0,2
41,321,5.080921908,2
41,322,5.0,2
41,323,5.0,2
41,324,5.0,2
41,325,5.0,2
41,326,5.0,2
41,327,5.0,2
41,328,5.0,2
41,329,7.585026652,2
41,330,5.0,2
41,331,5.0,2
41,332,5.920818754,2
41,333,5.0,2
41,334,5.0,2
41,335,5.0,2
41,336,5.346787486,2
41,337,5.0,2
41,338,5.585026652,2
41,339,5.356547324,2
41,340,6.244125144,2
41,341,5.0,2
41,342,5.0,2
41,343,5.0,2
41,344,5.0,2
41,345,5.0,2
41,346,5.0,2
41,347,5.0,2
41,348,5.0,2
41,349,5.0,2
41,350,5.468521083,2
41,351,6.0,2
41,352,5.920818754,2
41,353,5.0,2
41,354,5.0,2
41,355,5.0,2
41,356,5.0,2
41,357,5.0,2
41,358,5.0,2
41,359,5.0,2
41,360,5.721246399,2
41,361,5.0,2
41,362,5.0,2
41,363,5.0,2
41,364,6.026872146,2
41,365,5.886056648,2
41,366,6.48148606,2
41,367,5.0,2
41,368,5.0,2
41,369,5.30980392,2
41,370,5.0,2
41,371,5.0,2
41,372,5.0,2
41,373,5.0,2
41,374,5.0,2
41,375,5.0,2
41,376,5.0,2
41,377,5.0,2
41,378,5.0,2
41,379,6.0,2
41,380,5.602059991,2
41,381,7.602059991,2
41,382,5.0,2
41,383,5.0,2
41,384,5.0,2
41,385,5.0,2
41,386,5.0,2
41,387,5.0,2
41,388,5.0,2
41,389,5.0,2
41,390,5.0,2
41,391,5.0,2
41,392,6.013228266,2
41,393,5.0,2
41,394,5.0,2
41,395,5.0,2
41,396,5.0,2
41,397,5.0,2
41,398,5.0,2
41,399,5.0,2
41,400,5.0,2
41,401,5.0,2
41,402,5.0,2
41,403,5.0,2
41,404,5.0,2
41,405,5.0,2
41,406,5.455931956,2
41,407,5.698970004,2
41,408,5.0,2
41,409,5.0,2
41,410,6.017728767,2
41,411,7.017728767,2
41,412,5.0,2
41,413,5.0,2
41,414,5.0,2
41,415,5.0,2
41,416,5.0,2
41,417,5.0,2
41,418,5.0,2
41,419,5.0,2
41,420,5.0,2
41,421,5.0,2
41,422,5.0,2
41,423,5.0,2
41,424,5.0,2
41,425,5.0,2
41,426,5.0,2
41,427,5.0,2
41,428,6.148741651,2
41,429,5.0,2
41,430,5.0,2
41,431,5.13667714,2
41,432,5.537602002,2
41,433,5.318758763,2
41,434,5.0,2
41,435,6.050609993,2
41,436,5.0,2
41,437,5.0,2
41,438,5.0,2
41,439,5.0,2
41,440,5.0,2
41,441,5.0,2
41,442,5.0,2
42,1,5.346787486,3
42,2,5.0,3
42,3,5.0,3
42,4,5.0,3
42,5,5.0,3
42,6,5.0,3
42,7,5.0,3
42,8,5.0,3
42,9,5.0,3
42,10,5.0,3
42,11,5.0,3
42,12,5.0,3
42,13,5.0,3
42,14,7.823908741,3
42,15,5.0,3
42,16,5.0,3
42,17,5.0,3
42,18,5.0,3
42,19,5.0,3
42,20,5.0,3
42,21,5.0,3
42,22,5.0,3
42,23,7.886056648,3
42,24,7.823908741,3
42,25,6.251811973,3
42,26,6.008773924,3
42,27,7.853871964,3
42,28,7.823908741,3
42,29,5.602059991,3
42,30,7.040958608,3
42,31,5.0,3
42,32,5.0,3
42,33,5.0,3
42,34,5.0,3
42,35,5.0,3
42,36,5.0,3
42,37,5.0,3
42,38,5.0,3
42,39,5.0,3
42,40,5.0,3
42,41,5.0,3
42,42,5.0,3
42,43,5.0,3
42,44,5.0,3
42,45,5.0,3
42,46,5.0,3
42,47,5.0,3
42,48,5.0,3
42,49,5.0,3
42,50,5.0,3
42,51,5.0,3
42,52,5.0,3
42,53,5.0,3
42,54,5.0,3
42,55,5.0,3
42,56,5.0,3
42,57,5.0,3
42,58,5.0,3
42,59,5.0,3
42,60,5.0,3
42,61,5.0,3
42,62,5.0,3
42,63,5.0,3
42,64,5.0,3
42,65,5.0,3
42,66,5.0,3
42,67,5.0,3
42,68,5.0,3
42,69,5.0,3
42,70,5.0,3
42,71,5.0,3
42,72,5.0,3
42,73,5.0,3
42,74,5.0,3
42,75,5.920818754,3
42,76,5.0,3
42,77,5.0,3
42,78,5.0,3
42,79,6.283996656,3
42,80,5.0,3
42,81,5.0,3
42,82,5.0,3
42,83,5.0,3
42,84,5.0,3
42,85,5.0,3
42,86,5.0,3
42,87,5.0,3
42,88,9.15490196,3
42,89,5.0,3
42,90,5.0,3
42,91,5.0,3
42,92,5.0,3
42,93,5.823908741,3
42,94,5.0,3
42,95,5.0,3
42,96,5.0,3
42,97,5.0,3
42,98,5.0,3
42,99,5.0,3
42,100,6.050609993,3
42,101,5.0,3
42,102,5.0,3
42,103,5.0,3
42,104,5.0,3
42,105,5.0,3
42,106,5.0,3
42,107,5.0,3
42,108,5.0,3
42,109,5.0,3
42,110,5.0,3
42,111,5.0,3
42,112,5.0,3
42,113,7.853871964,3
42,114,5.0,3
42,115,5.0,3
42,116,5.0,3
42,117,5.0,3
42,118,5.0,3
42,119,5.0,3
42,120,5.0,3
42,121,5.0,3
42,122,5.0,3
42,123,5.0,3
42,124,5.0,3
42,125,5.0,3
42,126,5.0,3
42,127,5.301029996,3
42,128,5.0,3
42,129,5.508638306,3
42,130,5.0,3
42,131,5.0,3
42,132,5.0,3
42,133,5.0,3
42,134,5.0,3
42,135,5.769551079,3
42,136,5.0,3
42,137,5.0,3
42,138,5.0,3
42,139,5.0,3
42,140,5.0,3
42,141,5.0,3
42,142,5.0,3
42,143,5.0,3
42,144,5.0,3
42,145,5.0,3
42,146,5.0,3
42,147,5.0,3
42,148,5.0,3
42,149,5.0,3
42,150,5.0,3
42,151,5.060480747,3
42,152,5.0,3
42,153,5.0,3
42,154,5.0,3
42,155,5.0,3
42,156,5.0,3
42,157,5.0,3
42,158,5.0,3
42,159,5.0,3
42,160,5.0,3
42,161,5.0,3
42,162,5.0,3
42,163,5.0,3
42,164,5.0,3
42,165,5.0,3
42,166,5.0,3
42,167,5.0,3
42,168,5.0,3
42,169,5.0,3
42,170,5.0,3
42,171,5.0,3
42,172,5.0,3
42,173,5.0,3
42,174,5.0,3
42,175,5.0,3
42,176,5.0,3
42,177,5.0,3
42,178,5.200659451,3
42,179,5.0,3
42,180,5.0,3
42,181,5.0,3
42,182,5.0,3
42,183,5.0,3
42,184,5.0,3
42,185,5.0,3
42,186,5.0,3
42,187,5.0,3
42,188,5.48148606,3
42,189,5.0,3
42,190,5.0,3
42,191,5.0,3
42,192,5.0,3
42,193,5.0,3
42,194,5.0,3
42,195,5.0,3
42,196,5.0,3
42,197,5.0,3
42,198,5.0,3
42,199,5.0,3
42,200,5.0,3
42,201,5.0,3
42,202,5.0,3
42,203,5.0,3
42,204,5.0,3
42,205,5.0,3
42,206,5.0,3
42,207,5.0,3
42,208,5.0,3
42,209,5.27572413,3
42,210,5.0,3
42,211,5.0,3
42,212,5.0,3
42,213,5.0,3
42,214,5.0,3
42,215,5.0,3
42,216,5.0,3
42,217,5.0,3
42,218,5.0,3
42,219,6.769551079,3
42,220,8.080921908,3
42,221,6.236572006,3
42,222,8.602059991,3
42,223,6.958607315,3
42,224,8.229147988,3
42,225,7.187086643,3
42,226,7.356547324,3
42,227,8.744727495,3
42,228,7.036212173,3
42,229,5.0,3
42,230,5.0,3
42,231,6.886056648,3
42,232,8.958607315,3
42,233,7.677780705,3
42,234,8.0,3
42,235,5.0,3
42,236,7.958607315,3
42,237,5.0,3
42,238,5.0,3
42,239,5.0,3
42,240,5.0,3
42,241,5.119186408,3
42,242,5.0,3
42,243,5.0,3
42,244,5.0,3
42,245,5.0,3
42,246,5.0,3
42,247,5.0,3
42,248,5.0,3
42,249,5.0,3
42,250,5.0,3
42,251,5.0,3
42,252,5.619788758,3
42,253,6.0,3
42,254,7.397940009,3
42,255,5.0,3
42,256,5.0,3
42,257,5.0,3
42,258,5.0,3
42,259,5.0,3
42,260,5.0,3
42,261,5.0,3
42,262,5.0,3
42,263,5.0,3
42,264,5.0,3
42,265,5.0,3
42,266,5.0,3
42,267,5.0,3
42,268,5.0,3
42,269,5.0,3
42,270,5.0,3
42,271,5.0,3
42,272,5.0,3
42,273,5.0,3
42,274,5.0,3
42,275,7.508638306,3
42,276,5.0,3
42,277,5.0,3
42,278,5.0,3
42,279,5.0,3
42,280,5.0,3
42,281,5.0,3
42,282,5.0,3
42,283,5.0,3
42,284,5.0,3
42,285,5.0,3
42,286,5.0,3
42,287,5.0,3
42,288,5.0,3
42,289,5.0,3
42,290,5.0,3
42,291,5.0,3
42,292,5.0,3
42,293,5.0,3
42,294,5.0,3
42,295,5.0,3
42,296,5.0,3
42,297,5.0,3
42,298,5.0,3
42,299,5.0,3
42,300,5.0,3
42,301,5.0,3
42,302,5.0,3
42,303,5.0,3
42,304,5.0,3
42,305,5.0,3
42,306,5.0,3
42,307,5.0,3
42,308,5.0,3
42,309,5.0,3
42,310,5.0,3
42,311,5.0,3
42,312,5.0,3
42,313,5.0,3
42,314,5.0,3
42,315,5.0,3
42,316,5.0,3
42,317,5.0,3
42,318,5.0,3
42,319,5.107905397,3
42,320,5.0,3
42,321,5.0,3
42,322,5.0,3
42,323,5.0,3
42,324,5.0,3
42,325,5.0,3
42,326,5.0,3
42,327,5.0,3
42,328,5.0,3
42,329,5.0,3
42,330,5.721246399,3
42,331,5.0,3
42,332,5.0,3
42,333,5.0,3
42,334,5.0,3
42,335,5.0,3
42,336,5.0,3
42,337,5.259637311,3
42,338,5.0,3
42,339,5.0,3
42,340,5.366531544,3
42,341,5.0,3
42,342,5.0,3
42,343,5.0,3
42,344,5.0,3
42,345,5.0,3
42,346,5.0,3
42,347,5.0,3
42,348,5.0,3
42,349,5.0,3
42,350,5.0,3
42,351,5.0,3
42,352,5.0,3
42,353,5.0,3
42,354,5.0,3
42,355,5.0,3
42,356,5.0,3
42,357,5.0,3
42,358,5.0,3
42,359,5.0,3
42,360,5.0,3
42,361,5.0,3
42,362,5.0,3
42,363,5.0,3
42,364,5.853871964,3
42,365,5.0,3
42,366,5.0,3
42,367,5.0,3
42,368,5.0,3
42,369,5.0,3
42,370,5.677780705,3
42,371,5.0,3
42,372,5.0,3
42,373,5.0,3
42,374,5.0,3
42,375,5.0,3
42,376,5.0,3
42,377,5.0,3
42,378,5.0,3
42,379,6.420216403,3
42,380,5.0,3
42,381,5.0,3
42,382,5.0,3
42,383,5.0,3
42,384,5.0,3
42,385,5.0,3
42,386,5.0,3
42,387,5.0,3
42,388,5.0,3
42,389,5.0,3
42,390,5.0,3
42,391,5.0,3
42,392,5.0,3
42,393,5.0,3
42,394,5.0,3
42,395,5.0,3
42,396,5.0,3
42,397,5.0,3
42,398,5.0,3
42,399,5.0,3
42,400,5.0,3
42,401,5.0,3
42,402,5.585026652,3
42,403,5.0,3
42,404,5.0,3
42,405,5.0,3
42,406,5.0,3
42,407,5.0,3
42,408,5.0,3
42,409,5.0,3
42,410,6.017728767,3
42,411,5.0,3
42,412,5.0,3
42,413,5.0,3
42,414,5.0,3
42,415,5.0,3
42,416,5.0,3
42,417,5.0,3
42,418,5.508638306,3
42,419,5.0,3
42,420,5.0,3
42,421,5.0,3
42,422,5.0,3
42,423,5.0,3
42,424,5.0,3
42,425,5.0,3
42,426,5.0,3
42,427,5.0,3
42,428,5.0,3
42,429,5.0,3
42,430,5.0,3
42,431,5.0,3
42,432,5.0,3
42,433,5.0,3
42,434,5.0,3
42,435,5.0,3
42,436,5.0,3
42,437,5.0,3
42,438,5.0,3
42,439,5.0,3
42,440,5.0,3
42,441,5.0,3
42,442,5.0,3
43,1,7.657577319,5
43,2,5.292429824,5
43,3,5.0,5
43,4,7.585026652,5
43,5,6.721246399,5
43,6,6.657577319,5
43,7,6.37675071,5
43,8,6.48148606,5
43,9,6.420216403,5
43,10,7.721246399,5
43,11,5.0,5
43,12,6.602059991,5
43,13,5.920818754,5
43,14,5.537602002,5
43,15,5.0,5
43,16,5.677780705,5
43,17,5.207608311,5
43,18,5.698970004,5
43,19,6.537602002,5
43,20,5.853871964,5
43,21,6.301029996,5
43,22,5.920818754,5
43,23,9.431798276,5
43,24,7.366531544,5
43,25,6.958607315,5
43,26,6.420216403,5
43,27,8.886056648,5
43,28,9.387216143,5
43,29,9.552841969,5
43,30,9.677780705,5
43,31,5.142667504,5
43,32,5.920818754,5
43,33,5.327902142,5
43,34,8.229147988,5
43,35,7.420216403,5
43,36,5.0,5
43,37,5.585026652,5
43,38,5.886056648,5
43,39,5.619788758,5
43,40,8.0,5
43,41,5.0,5
43,42,5.075720714,5
43,43,7.017728767,5
43,44,5.050609993,5
43,45,7.0,5
43,46,7.823908741,5
43,47,6.744727495,5
43,48,5.638272164,5
43,49,6.698970004,5
43,50,7.537602002,5
43,51,5.568636236,5
43,52,5.0,5
43,53,7.795880017,5
43,54,6.017728767,5
43,55,5.346787486,5
43,56,7.37675071,5
43,57,5.0,5
43,58,5.0,5
43,59,5.0,5
43,60,5.0,5
43,61,5.408935393,5
43,62,5.26760624,5
43,63,5.619788758,5
43,64,6.244125144,5
43,65,5.853871964,5
43,66,5.0,5
43,67,5.0,5
43,68,5.0,5
43,69,6.522878745,5
43,70,6.283996656,5
43,71,6.958607315,5
43,72,7.657577319,5
43,73,6.22184875,5
43,74,5.0,5
43,75,7.853871964,5
43,76,5.0,5
43,77,5.568636236,5
43,78,8.045757491,5
43,79,7.187086643,5
43,80,5.0,5
43,81,6.050609993,5
43,82,5.0,5
43,83,6.48148606,5
43,84,7.004364805,5
43,85,7.886056648,5
43,86,6.045757491,5
43,87,6.795880017,5
43,88,5.698970004,5
43,89,5.0,5
43,90,6.017728767,5
43,91,8.744727495,5
43,92,7.301029996,5
43,93,6.27572413,5
43,94,5.0,5
43,95,6.055517328,5
43,96,7.30980392,5
43,97,5.22184875,5
43,98,8.823908741,5
43,99,5.0,5
43,100,6.568636236,5
43,101,6.387216143,5
43,102,5.113509275,5
43,103,6.657577319,5
43,104,5.886056648,5
43,105,5.0,5
43,106,5.0,5
43,107,5.853871964,5
43,108,5.0,5
43,109,5.0,5
43,110,5.0,5
43,111,7.795880017,5
43,112,5.769551079,5
43,113,10.12493874,5
43,114,5.455931956,5
43,115,5.0,5
43,116,5.0,5
43,117,5.0,5
43,118,5.0,5
43,119,5.0,5
43,120,5.0,5
43,121,5.0,5
43,122,6.508638306,5
43,123,5.0,5
43,124,5.0,5
43,125,5.0,5
43,126,5.004364805,5
43,127,5.0,5
43,128,5.0,5
43,129,5.366531544,5
43,130,5.0,5
43,131,6.886056648,5
43,132,5.769551079,5
43,133,5.283996656,5
43,134,6.173925197,5
43,135,5.0,5
43,136,6.537602002,5
43,137,5.0,5
43,138,6.853871964,5
43,139,5.301029996,5
43,140,6.15490196,5
43,141,6.602059991,5
43,142,5.0,5
43,143,5.0,5
43,144,7.318758763,5
43,145,5.0,5
43,146,5.0,5
43,147,5.0,5
43,148,7.200659451,5
43,149,5.0,5
43,150,5.795880017,5
43,151,6.443697499,5
43,152,5.958607315,5
43,153,7.408935393,5
43,154,7.638272164,5
43,155,7.200659451,5
43,156,6.167491087,5
43,157,5.769551079,5
43,158,5.0,5
43,159,6.744727495,5
43,160,6.013228266,5
43,161,5.0,5
43,162,5.0,5
43,163,5.0,5
43,164,6.431798276,5
43,165,5.0,5
43,166,5.420216403,5
43,167,6.408935393,5
43,168,5.698970004,5
43,169,5.958607315,5
43,170,5.958607315,5
43,171,6.167491087,5
43,172,5.0,5
43,173,7.698970004,5
43,174,5.0,5
43,175,9.387216143,5
43,176,8.366531544,5
43,177,8.638272164,5
43,178,9.004364805,5
43,179,9.657577319,5
43,180,8.619788758,5
43,181,7.958607315,5
43,182,5.0,5
43,183,6.958607315,5
43,184,5.0,5
43,185,6.769551079,5
43,186,5.0,5
43,187,5.0,5
43,188,5.0,5
43,189,5.0,5
43,190,6.619788758,5
43,191,5.0,5
43,192,5.0,5
43,193,5.0,5
43,194,5.619788758,5
43,195,6.318758763,5
43,196,5.0,5
43,197,5.508638306,5
43,198,6.0,5
43,199,5.0,5
43,200,7.48148606,5
43,201,6.236572006,5
