drug,target,value,fold
1459,150,3.500000321,2
1459,152,3.500000321,4
1459,158,3.500000321,1
1459,165,3.400000617,3
1459,170,3.500000321,3
1459,176,3.400000617,3
1459,177,3.400000617,3
1459,178,3.199999125,3
1459,187,3.599999814,4
1459,189,3.699999798,5
1459,194,3.599999814,1
1459,195,3.500000321,1
1459,201,2.700002397,5
1459,205,3.599999814,5
1459,212,3.799999763,4
1459,214,3.100001583,5
1459,215,3.599999814,5
1459,219,3.599999814,2
1459,223,3.699999798,5
1459,224,3.500000321,2
1459,225,3.799999763,5
1459,226,3.799999763,5
1459,228,1.800029359,1
1459,242,3.599999814,1
1459,245,3.500000321,3
1459,248,2.400002346,5
1459,249,3.500000321,3
1459,256,3.799999763,4
1459,257,3.599999814,4
1459,265,3.699999798,3
1459,275,3.699999798,1
1459,279,3.400000617,4
1459,280,3.500000321,5
1459,289,3.500000321,5
1459,381,3.400000617,2
1460,1,3.599999814,5
1460,8,3.299999496,2
1460,11,3.100001583,5
1460,13,3.199999125,4
1460,14,2.600003087,2
1460,20,3.699999798,4
1460,23,3.799999763,4
1460,27,3.699999798,5
1460,31,3.199999125,4
1460,32,3.899999872,1
1460,34,3.799999763,5
1460,38,3.899999872,1
1460,43,3.899999872,5
1460,44,3.799999763,4
1460,46,3.500000321,4
1460,50,3.899999872,4
1460,66,3.899999872,2
1460,68,3.899999872,5
1460,69,2.900000965,2
1460,72,3.299999496,4
1460,73,3.100001583,5
1460,74,3.199999125,1
1460,76,3.299999496,4
1460,79,3.199999125,4
1460,82,3.699999798,5
1460,83,3.400000617,2
1460,84,3.199999125,3
1460,86,3.299999496,5
1460,89,3.899999872,3
1460,94,2.500003068,4
1460,96,2.0,1
1460,99,3.799999763,4
1460,100,1.499961866,3
1460,101,4.0,3
1460,102,3.599999814,3
1460,103,1.899984563,1
1460,107,3.100001583,2
1460,112,3.199999125,1
1460,117,4.0,5
1460,118,3.699999798,5
1460,119,3.799999763,4
1460,123,3.799999763,5
1460,124,4.0,2
1460,126,3.100001583,2
1460,128,3.899999872,2
1460,129,2.800001828,5
1460,131,3.699999798,5
1460,133,0.399673721,1
1460,137,3.899999872,2
1460,141,3.400000617,5
1460,142,3.500000321,5
1460,143,3.299999496,1
1460,147,3.299999496,1
1460,150,3.400000617,1
1460,152,2.900000965,1
1460,161,3.299999496,2
1460,162,3.199999125,3
1460,166,3.599999814,3
1460,170,3.199999125,3
1460,175,3.799999763,5
1460,176,3.199999125,4
1460,178,3.899999872,1
1460,184,3.400000617,4
1460,186,3.899999872,2
1460,187,3.199999125,1
1460,189,3.199999125,1
1460,195,3.100001583,4
1460,201,3.699999798,1
1460,205,3.599999814,3
1460,207,3.899999872,4
1460,208,3.199999125,4
1460,209,4.0,4
1460,212,3.100001583,4
1460,213,3.299999496,1
1460,214,3.400000617,2
1460,215,3.699999798,4
1460,216,3.899999872,4
1460,217,3.199999125,3
1460,218,1.200029267,3
1460,219,4.0,3
1460,221,3.899999872,5
1460,223,2.900000965,2
1460,224,4.0,1
1460,225,3.100001583,1
1460,226,3.199999125,1
1460,228,1.2999429,2
1460,229,3.699999798,3
1460,230,3.299999496,3
1460,231,3.899999872,3
1460,232,3.400000617,5
1460,233,4.0,1
1460,234,4.0,2
1460,235,1.599992178,4
1460,236,3.899999872,5
1460,237,3.599999814,2
1460,238,4.0,2
1460,239,3.899999872,2
1460,240,3.199999125,3
1460,241,3.199999125,4
1460,242,3.899999872,4
1460,244,3.599999814,2
1460,247,3.799999763,2
1460,248,3.199999125,4
1460,249,3.100001583,2
1460,252,3.899999872,1
1460,256,3.799999763,3
1460,257,3.699999798,1
1460,258,3.199999125,2
1460,259,3.299999496,4
1460,260,3.299999496,3
1460,261,3.299999496,1
1460,262,3.899999872,4
1460,263,3.199999125,4
1460,264,3.500000321,4
1460,265,3.199999125,5
1460,266,3.199999125,1
1460,267,3.899999872,4
1460,268,3.199999125,4
1460,269,4.0,2
1460,270,3.899999872,5
1460,271,4.0,1
1460,274,3.799999763,2
1460,275,3.699999798,4
1460,276,4.0,2
1460,277,4.0,4
1460,278,3.500000321,1
1460,280,3.299999496,3
1460,282,3.899999872,5
1460,284,3.899999872,3
1460,289,3.199999125,5
1460,299,3.199999125,2
1460,300,3.599999814,5
1460,311,3.400000617,4
1460,329,3.199999125,3
1460,348,4.0,3
1460,351,3.199999125,4
1460,384,3.899999872,1
1461,21,3.599999814,2
1461,30,3.599999814,1
1461,69,3.799999763,5
1461,79,3.699999798,1
1461,94,3.699999798,2
1461,125,3.599999814,4
1461,127,3.599999814,4
1461,189,3.699999798,2
1461,194,2.600003087,5
1461,212,3.799999763,1
1461,214,3.799999763,1
1461,223,3.699999798,4
1461,225,3.799999763,5
1461,226,3.799999763,1
1461,248,3.599999814,5
1461,256,3.799999763,1
1461,265,3.799999763,1
1461,275,3.699999798,3
1462,11,-0.100179498,2
1462,14,0.399673721,3
1462,23,0.499687083,5
1462,31,3.199999125,3
1462,69,2.900000965,1
1462,83,0.301029996,3
1462,84,3.199999125,3
1462,86,3.299999496,1
1462,129,2.800001828,1
1462,150,0.399673721,3
1462,178,1.499961866,4
1462,214,3.199999125,2
1463,1,3.199999125,1
1463,8,3.0,2
1463,11,3.100001583,5
1463,14,2.600003087,1
1463,20,3.799999763,1
1463,23,3.799999763,3
1463,30,3.899999872,2
1463,31,3.199999125,3
1463,43,3.899999872,2
1463,46,3.899999872,4
1463,66,3.899999872,5
1463,68,3.899999872,5
1463,69,2.900000965,2
1463,72,3.299999496,5
1463,74,3.599999814,1
1463,82,3.699999798,2
1463,83,3.400000617,3
1463,84,3.199999125,1
1463,86,3.699999798,2
1463,89,3.899999872,1
1463,94,3.400000617,2
1463,99,3.799999763,3
1463,100,4.0,1
1463,101,4.0,5
1463,103,3.799999763,5
1463,117,4.0,4
1463,124,4.0,4
1463,128,3.899999872,1
1463,129,2.800001828,4
1463,131,3.799999763,4
1463,133,3.799999763,2
1463,137,1.400019635,4
1463,141,3.400000617,2
1463,142,3.500000321,5
1463,147,3.299999496,2
1463,150,3.400000617,5
1463,152,3.599999814,3
1463,175,3.299999496,5
1463,176,3.100001583,3
1463,178,3.899999872,5
1463,186,3.899999872,5
1463,189,3.199999125,1
1463,195,4.0,5
1463,201,3.699999798,1
1463,205,3.799999763,3
1463,209,3.100001583,5
1463,214,3.400000617,4
1463,215,3.699999798,3
1463,216,3.899999872,1
1463,217,3.199999125,3
1463,218,3.699999798,1
1463,219,4.0,1
1463,221,3.899999872,1
1463,223,3.100001583,1
1463,224,4.0,2
1463,231,3.899999872,5
1463,235,3.899999872,4
1463,236,3.899999872,4
1463,237,3.599999814,2
1463,239,3.899999872,4
1463,240,4.0,3
1463,242,3.899999872,3
1463,246,3.599999814,1
1463,252,3.899999872,2
1463,256,4.0,5
1463,258,3.199999125,2
1463,260,3.299999496,5
1463,269,4.0,2
1463,271,4.0,5
1463,273,3.599999814,1
1463,275,3.699999798,1
1463,276,4.0,5
1463,277,4.0,3
1463,278,3.500000321,2
1463,282,3.0,3
1463,284,3.899999872,5
1463,299,3.199999125,2
1463,311,3.899999872,2
1463,316,3.500000321,3
1464,1,3.599999814,5
1464,8,3.299999496,2
1464,11,3.100001583,5
1464,14,2.600003087,4
1464,20,3.799999763,4
1464,23,3.799999763,2
1464,30,3.400000617,4
1464,31,3.199999125,5
1464,43,3.899999872,1
1464,46,3.899999872,5
1464,66,3.899999872,2
1464,68,2.300008203,4
1464,69,2.900000965,3
1464,72,3.299999496,5
1464,74,3.799999763,3
1464,82,3.699999798,2
1464,83,3.400000617,4
1464,84,3.199999125,3
1464,86,3.299999496,3
1464,89,3.899999872,5
1464,94,3.500000321,5
1464,99,3.799999763,3
1464,100,4.0,4
1464,101,4.0,4
1464,103,2.300008203,2
1464,117,4.0,2
1464,124,3.299999496,3
1464,128,3.899999872,5
1464,129,2.800001828,3
1464,131,3.799999763,2
1464,133,3.799999763,1
1464,137,3.899999872,4
1464,141,3.400000617,5
1464,142,3.500000321,5
1464,147,3.100001583,3
1464,150,3.400000617,1
1464,152,3.599999814,3
1464,175,3.799999763,3
1464,176,3.199999125,4
1464,178,3.899999872,3
1464,186,3.899999872,2
1464,189,3.199999125,3
1464,195,4.0,2
1464,201,3.699999798,1
1464,205,3.799999763,1
1464,209,4.0,2
1464,214,3.400000617,4
1464,215,3.699999798,2
1464,216,3.899999872,4
1464,217,3.199999125,1
1464,218,3.899999872,5
1464,219,2.0,1
1464,221,3.899999872,1
1464,223,3.100001583,2
1464,224,4.0,3
1464,231,3.799999763,5
1464,235,3.899999872,1
1464,236,3.299999496,3
1464,237,3.599999814,5
1464,239,3.899999872,2
1464,240,4.0,3
1464,242,3.799999763,3
1464,246,3.599999814,5
1464,252,3.899999872,1
1464,256,3.500000321,5
1464,258,3.199999125,3
1464,260,3.299999496,3
1464,269,4.0,5
1464,271,4.0,3
1464,273,3.599999814,1
1464,275,3.699999798,3
1464,276,4.0,2
1464,277,3.899999872,1
1464,278,3.500000321,2
1464,282,3.899999872,2
1464,284,1.400019635,2
1464,299,3.199999125,1
1464,311,3.899999872,2
1464,316,3.500000321,5
1465,68,2.700002397,3
1465,73,1.0,1
1465,79,1.2999429,4
1465,133,3.0,5
1465,209,3.400000617,3
1465,218,3.299999496,5
1465,228,1.0,2
1465,256,3.100001583,4
1465,264,2.400002346,1
1465,284,1.599992178,1
1466,8,3.400000617,2
1466,14,3.199999125,3
1466,21,2.600003087,5
1466,24,2.900000965,3
1466,30,1.899984563,5
1466,40,3.400000617,3
1466,41,3.599999814,4
1466,68,3.100001583,1
1466,69,3.799999763,1
1466,71,3.599999814,2
1466,74,3.199999125,2
1466,79,2.500003068,5
1466,83,2.099991234,5
1466,94,3.100001583,3
1466,96,2.600003087,5
1466,97,2.800001828,3
1466,100,3.500000321,1
1466,103,2.0,1
1466,107,3.500000321,3
1466,121,2.099991234,2
1466,123,1.599992178,5
1466,124,3.500000321,1
1466,125,3.299999496,5
1466,126,3.199999125,4
1466,127,3.599999814,3
1466,129,3.400000617,1
1466,132,2.500003068,5
1466,133,1.499961866,4
1466,137,3.500000321,5
1466,141,3.500000321,1
1466,142,3.400000617,3
1466,150,2.0,2
1466,152,3.599999814,3
1466,158,3.0,2
1466,165,3.100001583,5
1466,170,2.900000965,1
1466,176,3.400000617,4
1466,177,3.400000617,3
1466,178,2.200001865,4
1466,187,3.599999814,4
1466,189,3.699999798,2
1466,194,2.500003068,4
1466,195,3.100001583,1
1466,201,3.299999496,3
1466,205,2.700002397,3
1466,212,3.400000617,2
1466,214,3.799999763,1
1466,215,3.500000321,2
1466,219,3.299999496,1
1466,223,3.100001583,3
1466,224,3.500000321,5
1466,225,3.799999763,2
1466,226,3.799999763,3
1466,228,1.499961866,5
1466,242,2.200001865,1
1466,245,3.299999496,1
1466,248,1.599992178,4
1466,249,2.400002346,2
1466,256,3.799999763,4
1466,257,3.500000321,3
1466,265,3.799999763,2
1466,275,3.699999798,5
1466,279,2.700002397,1
1466,280,3.400000617,1
1466,289,3.500000321,3
1466,381,3.400000617,4
1467,30,3.400000617,4
1467,43,2.500003068,5
1467,44,2.700002397,3
1467,68,1.2999429,3
1467,73,0.800029359,4
1467,79,2.200001865,2
1467,96,1.499961866,1
1467,97,2.0,3
1467,100,2.500003068,4
1467,103,1.800029359,2
1467,123,3.199999125,1
1467,126,2.500003068,4
1467,133,3.599999814,3
1467,150,1.10002573,4
1467,162,0.800029359,5
1467,166,1.800029359,5
1467,176,3.500000321,2
1467,187,1.400019635,3
1467,189,2.700002397,4
1467,213,2.700002397,2
1467,218,2.700002397,5
1467,219,1.400019635,3
1467,223,1.200029267,1
1467,228,0.699837726,2
1467,241,3.199999125,5
1467,242,2.900000965,3
1467,248,2.200001865,3
1467,256,2.600003087,2
1467,257,2.0,1
1467,262,1.2999429,1
1467,264,2.200001865,3
1467,275,2.500003068,2
1467,284,2.900000965,5
1467,289,1.2999429,2
1467,300,1.10002573,1
1468,11,-0.100179498,5
1468,14,-0.500312917,5
1468,23,0.198657087,1
1468,31,2.600003087,3
1468,69,2.700002397,4
1468,83,0.399673721,1
1468,84,2.099991234,3
1468,86,2.900000965,2
1468,129,2.300008203,3
1468,150,0.198657087,2
1468,178,-0.199970641,5
1468,214,2.500003068,2
1469,1,3.599999814,1
1469,8,3.299999496,3
1469,11,3.100001583,3
1469,13,3.199999125,2
1469,14,2.600003087,4
1469,20,3.799999763,4
1469,23,3.799999763,1
1469,27,3.699999798,3
1469,30,3.899999872,1
1469,31,3.199999125,4
1469,32,3.899999872,2
1469,34,3.799999763,5
1469,38,3.899999872,2
1469,43,3.899999872,3
1469,44,3.799999763,2
1469,46,3.699999798,5
1469,50,3.799999763,3
1469,66,3.899999872,1
1469,68,3.899999872,2
1469,69,2.900000965,2
1469,72,2.500003068,1
1469,73,3.100001583,2
1469,74,3.199999125,2
1469,79,3.799999763,3
1469,82,3.699999798,3
1469,83,3.400000617,1
1469,84,3.199999125,1
1469,86,3.299999496,5
1469,89,3.899999872,2
1469,94,3.500000321,5
1469,96,3.699999798,4
1469,99,3.299999496,4
1469,100,4.0,1
1469,101,4.0,4
1469,102,3.799999763,2
1469,103,3.799999763,1
1469,107,3.100001583,2
1469,112,3.199999125,4
1469,117,4.0,2
1469,118,4.0,3
1469,119,1.2999429,5
1469,123,3.799999763,2
1469,124,4.0,4
1469,126,3.799999763,4
1469,128,3.899999872,5
1469,129,2.800001828,3
1469,131,3.799999763,3
1469,133,3.799999763,3
1469,137,3.899999872,2
1469,141,3.400000617,1
1469,142,3.500000321,1
1469,143,3.299999496,4
1469,147,3.299999496,5
1469,150,3.400000617,3
1469,152,3.599999814,4
1469,161,3.299999496,5
1469,162,3.199999125,1
1469,166,3.899999872,1
1469,175,3.799999763,1
1469,176,3.199999125,3
1469,178,3.899999872,3
1469,184,3.400000617,1
1469,186,3.899999872,4
1469,189,3.199999125,4
1469,195,3.199999125,5
1469,201,3.699999798,4
1469,205,3.400000617,3
1469,207,3.899999872,1
1469,208,3.199999125,1
1469,209,4.0,2
1469,212,3.100001583,4
1469,213,3.899999872,4
1469,214,3.400000617,3
1469,215,3.699999798,5
1469,216,3.899999872,1
1469,217,3.199999125,2
1469,218,3.899999872,5
1469,219,4.0,3
1469,221,3.899999872,4
1469,223,3.100001583,2
1469,224,4.0,4
1469,225,3.100001583,2
1469,226,4.0,2
1469,228,2.800001828,5
1469,229,3.699999798,1
1469,230,3.299999496,3
1469,231,3.899999872,2
1469,232,3.400000617,3
1469,233,4.0,4
1469,234,4.0,5
1469,235,3.899999872,1
1469,236,3.899999872,5
1469,237,3.599999814,2
1469,238,4.0,2
1469,239,3.899999872,1
1469,240,3.199999125,5
1469,241,3.199999125,4
1469,242,3.899999872,4
1469,244,3.899999872,2
1469,246,3.599999814,1
1469,247,3.799999763,3
1469,249,3.100001583,3
1469,252,3.899999872,3
1469,256,3.899999872,4
1469,257,4.0,2
1469,258,3.199999125,3
1469,259,3.299999496,1
1469,260,3.299999496,1
1469,261,3.299999496,1
1469,262,3.899999872,2
1469,264,3.500000321,2
1469,265,3.199999125,4
1469,266,3.199999125,2
1469,267,3.799999763,2
1469,268,3.199999125,4
1469,269,4.0,4
1469,270,3.899999872,3
1469,271,4.0,3
1469,274,3.400000617,1
1469,275,3.699999798,4
1469,276,4.0,5
1469,277,4.0,5
1469,278,3.500000321,4
1469,280,3.299999496,3
1469,282,3.899999872,5
1469,284,3.899999872,4
1469,289,3.199999125,3
1469,299,3.199999125,4
1469,300,3.599999814,1
1469,311,3.899999872,2
1469,329,3.199999125,1
1469,348,3.0,5
1469,351,3.199999125,5
1469,384,3.899999872,3
1470,8,3.400000617,2
1470,14,3.599999814,3
1470,21,3.599999814,4
1470,24,3.599999814,4
1470,30,3.100001583,4
1470,40,3.199999125,1
1470,41,3.599999814,4
1470,68,1.499961866,4
1470,69,3.799999763,2
1470,71,3.599999814,3
1470,74,3.199999125,2
1470,79,3.699999798,3
1470,83,3.400000617,5
1470,94,3.699999798,4
1470,96,3.599999814,5
1470,97,3.199999125,2
1470,100,3.500000321,3
1470,103,3.299999496,2
1470,107,3.500000321,4
1470,121,3.400000617,2
1470,123,3.599999814,1
1470,124,3.500000321,5
1470,125,3.599999814,5
1470,126,3.400000617,5
1470,127,3.899999872,5
1470,129,3.599999814,4
1470,132,3.299999496,4
1470,133,3.100001583,2
1470,137,3.500000321,5
1470,141,3.500000321,2
1470,142,3.400000617,5
1470,150,3.500000321,1
1470,152,3.599999814,4
1470,158,3.500000321,1
1470,165,3.400000617,3
1470,170,3.500000321,4
1470,176,3.400000617,3
1470,177,3.400000617,4
1470,178,3.400000617,2
1470,187,3.400000617,2
1470,189,3.699999798,4
1470,194,3.599999814,3
1470,195,3.500000321,3
1470,201,3.599999814,2
1470,205,3.599999814,1
1470,212,3.799999763,4
1470,214,3.799999763,5
1470,215,3.599999814,4
1470,219,0.800029359,5
1470,223,3.699999798,5
1470,225,3.799999763,3
1470,226,3.799999763,5
1470,228,2.500003068,4
1470,242,3.599999814,2
1470,245,3.500000321,5
1470,248,3.599999814,4
1470,249,3.500000321,5
1470,256,3.799999763,1
1470,257,3.599999814,5
1470,265,3.799999763,2
1470,275,3.699999798,4
1470,279,3.400000617,1
1470,280,3.500000321,5
1470,289,2.500003068,1
1470,381,3.400000617,3
1471,8,3.400000617,4
1471,14,3.599999814,2
1471,21,3.599999814,2
1471,24,3.599999814,2
1471,30,3.599999814,4
1471,40,3.400000617,2
1471,41,3.599999814,1
1471,68,3.100001583,3
1471,69,3.699999798,3
1471,71,3.599999814,1
1471,74,3.199999125,3
1471,79,3.699999798,1
1471,83,3.400000617,4
1471,94,3.699999798,3
1471,96,3.599999814,4
1471,97,3.199999125,2
1471,100,3.500000321,3
1471,103,3.299999496,3
1471,107,3.500000321,4
1471,121,3.400000617,1
1471,123,3.599999814,5
1471,124,3.500000321,5
1471,125,3.599999814,4
1471,126,3.400000617,1
1471,127,3.599999814,2
1471,129,3.400000617,3
1471,132,3.299999496,4
1471,133,3.599999814,2
1471,137,3.500000321,4
1471,141,3.500000321,4
1471,142,3.400000617,2
1471,150,3.500000321,5
1471,152,3.599999814,3
1471,158,3.500000321,2
1471,165,3.400000617,5
1471,170,3.500000321,5
1471,176,3.400000617,4
1471,177,3.400000617,4
1471,178,3.400000617,3
1471,187,0.899820502,5
1471,189,3.699999798,3
1471,194,3.599999814,3
1471,195,3.500000321,2
1471,201,3.599999814,2
1471,205,3.0,5
1471,212,3.799999763,5
1471,214,3.799999763,2
1471,215,3.599999814,2
1471,219,3.599999814,2
1471,223,3.699999798,2
1471,224,3.500000321,2
1471,225,3.799999763,3
1471,226,3.799999763,3
1471,228,3.400000617,3
1471,242,3.599999814,2
1471,245,3.500000321,2
1471,248,3.599999814,3
1471,249,3.500000321,1
1471,256,3.699999798,5
1471,257,3.599999814,1
1471,265,3.799999763,5
1471,275,3.699999798,3
1471,279,3.400000617,2
1471,280,3.500000321,1
1471,289,3.500000321,5
1471,381,3.400000617,2
1472,1,3.599999814,4
1472,8,3.0,1
1472,11,3.100001583,5
1472,13,3.199999125,1
1472,20,3.799999763,5
1472,23,3.699999798,4
1472,30,3.799999763,5
1472,31,3.199999125,5
1472,32,3.899999872,2
1472,34,3.799999763,1
1472,38,3.0,1
1472,43,3.899999872,2
1472,44,3.799999763,1
1472,46,3.799999763,4
1472,50,3.899999872,2
1472,66,3.899999872,5
1472,68,3.899999872,2
1472,69,2.900000965,4
1472,72,3.299999496,2
1472,73,2.800001828,1
1472,74,3.699999798,4
1472,76,3.299999496,4
1472,79,4.0,5
1472,82,3.699999798,5
1472,83,3.400000617,4
1472,84,3.199999125,3
1472,86,3.599999814,5
1472,89,3.899999872,1
1472,94,3.500000321,3
1472,96,3.899999872,1
1472,99,3.799999763,5
1472,100,4.0,4
1472,101,4.0,2
1472,102,3.799999763,1
1472,103,3.799999763,5
1472,107,3.100001583,1
1472,112,3.199999125,4
1472,117,4.0,3
1472,118,4.0,3
1472,119,2.600003087,5
1472,123,3.799999763,4
1472,124,4.0,1
1472,126,3.799999763,4
1472,128,3.899999872,5
1472,131,3.799999763,2
1472,133,3.400000617,5
1472,137,3.899999872,3
1472,141,3.400000617,2
1472,142,3.500000321,4
1472,143,3.299999496,2
1472,147,3.299999496,1
1472,150,3.400000617,5
1472,152,3.599999814,4
1472,161,3.299999496,2
1472,162,3.199999125,4
1472,166,3.899999872,4
1472,175,3.799999763,2
1472,176,3.199999125,4
1472,178,3.899999872,1
1472,184,3.400000617,4
1472,186,3.899999872,2
1472,189,3.199999125,4
1472,195,3.899999872,5
1472,201,3.699999798,1
1472,205,3.799999763,5
1472,207,3.899999872,3
1472,208,3.199999125,5
1472,209,4.0,5
1472,212,3.100001583,1
1472,213,3.899999872,1
1472,214,3.400000617,1
1472,215,3.699999798,3
1472,216,3.0,1
1472,217,3.199999125,2
1472,218,3.899999872,4
1472,219,2.500003068,1
1472,221,3.899999872,2
1472,223,1.899984563,5
1472,224,4.0,1
1472,225,3.100001583,4
1472,226,4.0,5
1472,228,3.299999496,2
1472,229,3.699999798,1
1472,230,3.299999496,2
1472,231,3.899999872,2
1472,232,3.400000617,5
1472,233,4.0,2
1472,234,4.0,2
1472,235,3.899999872,4
1472,236,3.899999872,3
1472,237,3.299999496,1
1472,238,4.0,4
1472,239,3.899999872,4
1472,240,2.700002397,3
1472,241,3.199999125,3
1472,242,3.699999798,4
1472,244,3.899999872,3
1472,246,3.599999814,1
1472,247,2.700002397,4
1472,249,3.100001583,5
1472,252,3.699999798,3
1472,256,3.699999798,3
1472,257,4.0,3
1472,258,3.199999125,2
1472,259,3.299999496,5
1472,260,3.299999496,1
1472,261,3.299999496,2
1472,262,3.899999872,2
1472,264,3.500000321,4
1472,265,3.199999125,1
1472,266,3.199999125,1
1472,267,3.899999872,4
1472,268,3.199999125,4
1472,269,4.0,4
1472,270,3.899999872,3
1472,271,4.0,2
1472,273,3.599999814,5
1472,274,3.799999763,3
1472,275,3.699999798,3
1472,276,4.0,2
1472,277,2.800001828,2
1472,278,3.500000321,5
1472,280,3.299999496,3
1472,282,3.0,4
1472,284,1.899984563,2
1472,289,2.600003087,5
1472,299,3.199999125,3
1472,300,2.0,2
1472,311,3.699999798,3
1472,316,3.500000321,4
1472,329,3.199999125,3
1472,348,2.700002397,5
1472,351,3.199999125,5
1472,369,3.599999814,1
1472,384,3.899999872,5
1473,1,3.599999814,1
1473,8,3.299999496,4
1473,11,3.100001583,4
1473,13,1.899984563,5
1473,14,2.300008203,3
1473,20,2.900000965,3
1473,23,2.099991234,2
1473,27,3.699999798,1
1473,31,3.199999125,4
1473,32,2.200001865,1
1473,34,2.600003087,3
1473,38,1.800029359,1
1473,43,3.100001583,2
1473,44,2.700002397,5
1473,46,2.900000965,4
1473,50,3.599999814,4
1473,66,3.599999814,3
1473,68,3.899999872,2
1473,69,2.900000965,5
1473,72,3.299999496,2
1473,73,1.400019635,5
1473,74,1.599992178,4
1473,76,3.299999496,3
1473,79,1.599992178,4
1473,82,3.599999814,2
1473,83,2.600003087,1
1473,84,3.199999125,5
1473,86,3.299999496,1
1473,89,3.899999872,3
1473,94,2.300008203,2
1473,96,0.699837726,3
1473,99,3.500000321,3
1473,100,1.10002573,4
1473,101,4.0,5
1473,102,2.500003068,4
1473,103,1.599992178,4
1473,107,2.700002397,3
1473,112,3.199999125,3
1473,117,1.10002573,2
1473,118,2.700002397,4
1473,119,2.500003068,1
1473,123,3.0,1
1473,124,3.0,4
1473,126,1.2999429,2
1473,128,3.100001583,3
1473,129,2.800001828,2
1473,131,2.700002397,5
1473,133,1.10002573,3
1473,137,3.899999872,3
1473,141,3.400000617,4
1473,142,3.500000321,1
1473,143,2.200001865,2
1473,147,2.900000965,4
1473,150,2.400002346,4
1473,152,2.400002346,1
1473,161,3.299999496,2
1473,162,3.100001583,2
1473,166,2.500003068,5
1473,175,3.500000321,3
1473,176,1.899984563,5
1473,178,3.0,5
1473,184,2.500003068,2
1473,186,2.600003087,1
1473,187,2.900000965,1
1473,189,2.700002397,3
1473,195,3.100001583,3
1473,201,3.400000617,2
1473,205,1.700011062,3
1473,207,3.799999763,3
1473,208,3.100001583,4
1473,209,3.0,5
1473,212,3.100001583,5
1473,213,2.500003068,3
1473,214,3.400000617,4
1473,215,3.100001583,5
1473,216,3.899999872,3
1473,217,3.199999125,3
1473,218,1.2999429,5
1473,219,3.0,2
1473,221,3.899999872,3
1473,223,2.700002397,5
1473,224,3.0,5
1473,225,3.100001583,4
1473,226,2.700002397,2
1473,229,3.400000617,1
1473,230,2.900000965,5
1473,231,3.899999872,4
1473,232,3.400000617,3
1473,233,2.700002397,3
1473,234,2.800001828,1
1473,235,1.2999429,5
1473,236,3.699999798,2
1473,237,2.200001865,2
1473,238,4.0,5
1473,239,2.800001828,3
1473,240,2.800001828,4
1473,241,1.899984563,1
1473,242,3.599999814,1
1473,244,3.599999814,4
1473,246,3.599999814,3
1473,247,3.0,5
1473,249,2.900000965,5
1473,252,3.899999872,4
1473,256,3.899999872,1
1473,257,0.599883072,2
1473,258,3.199999125,4
1473,259,2.099991234,2
1473,260,2.700002397,4
1473,261,3.299999496,4
1473,262,2.800001828,5
1473,264,1.599992178,4
1473,265,3.199999125,1
1473,266,2.900000965,3
1473,267,1.899984563,3
1473,268,3.199999125,5
1473,269,2.500003068,5
1473,270,3.199999125,4
1473,271,4.0,1
1473,273,2.400002346,3
1473,274,3.0,4
1473,275,3.599999814,4
1473,276,4.0,4
1473,277,4.0,4
1473,278,3.500000321,4
1473,280,3.299999496,2
1473,282,2.400002346,3
1473,284,3.100001583,5
1473,289,3.199999125,3
1473,298,5.0,4
1473,299,3.199999125,3
1473,300,1.2999429,1
1473,311,2.800001828,1
1473,316,3.299999496,3
1473,329,3.199999125,3
1473,348,2.600003087,1
1473,351,3.199999125,4
1473,369,3.599999814,4
1473,384,3.899999872,3
1474,8,3.400000617,2
1474,14,3.599999814,2
1474,21,3.599999814,3
1474,24,3.599999814,5
1474,30,3.599999814,4
1474,40,3.400000617,1
1474,41,3.599999814,3
1474,68,3.100001583,1
1474,69,3.799999763,3
1474,71,3.599999814,1
1474,74,3.199999125,1
1474,79,3.699999798,5
1474,83,3.400000617,5
1474,94,3.699999798,2
1474,96,3.599999814,1
1474,97,3.199999125,2
1474,100,3.500000321,2
1474,103,3.299999496,5
1474,107,3.500000321,2
1474,121,3.400000617,1
1474,123,3.599999814,1
1474,124,3.500000321,3
1474,125,3.599999814,2
1474,126,3.400000617,2
1474,127,3.599999814,3
1474,129,3.400000617,3
1474,132,3.299999496,2
1474,133,3.599999814,3
1474,137,3.500000321,3
1474,141,3.500000321,3
1474,142,3.400000617,2
1474,150,3.500000321,3
1474,152,3.599999814,5
1474,158,3.500000321,4
1474,165,3.400000617,1
1474,170,3.500000321,2
1474,176,3.400000617,1
1474,177,3.0,1
1474,178,3.400000617,5
1474,187,3.599999814,4
1474,189,3.699999798,2
1474,194,3.599999814,2
1474,195,3.500000321,3
1474,201,3.599999814,2
1474,205,3.599999814,1
1474,212,3.799999763,3
1474,214,3.799999763,5
1474,215,3.599999814,5
1474,219,3.599999814,1
1474,223,3.699999798,3
1474,224,3.500000321,2
1474,225,3.799999763,2
1474,226,3.799999763,3
1474,228,3.400000617,4
1474,242,3.599999814,3
1474,245,3.500000321,3
1474,248,3.599999814,1
1474,249,3.500000321,4
1474,256,1.899984563,1
1474,257,3.599999814,3
1474,265,3.799999763,4
1474,275,3.699999798,4
1474,279,3.400000617,3
1474,280,3.500000321,4
1474,289,3.500000321,2
1474,381,3.400000617,3
1475,1,3.599999814,2
1475,8,3.299999496,3
1475,13,3.199999125,5
1475,20,3.799999763,1
